step,time,id,x,y,z,vx,vy,vz
480,2.4,1551,-0.5350840404,0.5097079072,0.6629358761,-0.1457107749,0.178991472,-0.2163910126
480,2.4,1552,1.970384291,-3.491814937,-3.703342832,-0.06253835058,-0.04421595135,-0.03448998119
480,2.4,1553,-0.03295766502,0.8403071416,-1.576986103,0.203903336,-0.3477226646,-0.04785743433
480,2.4,1554,-0.2647075734,-0.3352692755,-0.4681795427,-0.5228133489,-0.02380574267,0.1925925995
480,2.4,1555,-0.775190333,-0.07217774016,-2.10340714,-0.07007215462,0.1806257622,0.06937768552
480,2.4,1556,-0.9025819813,-0.08645757685,1.118945377,0.2380650998,0.1518738908,-0.1604032009
480,2.4,1557,0.1389931251,2.411505766,-1.019669145,0.2514636434,-0.0415468288,0.3331056662
480,2.4,1558,-1.178442072,-0.4966781237,-0.7355012612,-0.3374129895,0.06913192866,-0.2438143417
480,2.4,1559,-0.6320151311,-0.2603401345,0.921652981,-0.09231357261,-0.1042517263,-0.1323547516
480,2.4,1560,-0.4694137642,0.5557322723,-0.7916878543,0.27660318,0.2524083403,0.1343240425
480,2.4,1561,-0.1428683395,0.267606033,0.2700217494,-0.07556433392,-0.06964961452,0.8388588463
480,2.4,1562,-0.6425637102,0.8887102985,-0.1896326734,-0.1639324541,0.2424859475,0.05470519177
480,2.4,1563,0.5569659906,1.743823155,1.157085727,-0.08103594464,-0.05305099977,-0.122085122
480,2.4,1564,-0.1372944145,-0.1236915582,0.3878285072,-0.1017209388,0.03016999809,-0.3640477751
480,2.4,1565,0.02129809956,-0.6100607184,0.439856381,-0.1915029747,-0.1203142995,-0.5277549143
480,2.4,1566,0.1070404939,0.4031069932,-0.06220825014,0.09409982901,-0.3473763509,-0.3970255905
480,2.4,1567,0.2386786889,0.1663446222,0.9261911724,-0.1267982982,0.6520526098,-0.4403419658
480,2.4,1568,-0.5990696402,-0.2328082269,-1.748291093,0.16003345,0.08370442759,-0.08748278719
480,2.4,1569,-0.8526939379,0.9339198665,0.6447156287,-0.08526391404,-0.2431878567,-0.1538936672
480,2.4,1570,-0.04995757179,0.4978727303,0.9731828741,0.0519899185,-0.8970066986,0.1691656312
480,2.4,1571,-0.423478414,0.9837895496,0.243184621,-0.4517658076,0.4906798258,-0.07127289757
480,2.4,1572,1.465178131,-0.5287314914,-0.5108824187,0.1439657351,0.1361674902,-0.316921613
480,2.4,1573,-0.2083357743,-0.5534090534,-0.02552646,-0.1795589603,0.01241361066,0.04203034456
480,2.4,1574,0.2714193793,-1.321223472,0.7483083923,0.222236838,-0.2243725151,-0.3937362154
480,2.4,1575,3.031902385,2.140177358,0.7335915367,-0.2717011655,-0.0369612226,0.08946132108
480,2.4,1576,-1.455328567,-1.902979845,-0.9713095008,0.05768532964,-0.3399352843,0.00642549939
480,2.4,1577,0.7869725336,-0.320524064,-0.03020494339,-0.2267910018,0.1096798968,0.1967644188
480,2.4,1578,-1.433881433,0.02354948933,1.939597646,-0.1258312391,0.4608924315,0.02661442496
480,2.4,1579,-0.7272021647,-1.074735077,-0.5414501437,-0.08297425089,-0.2013699688,-0.09416769216
480,2.4,1580,5.376601353,5.425702539,3.355012411,-0.2348362684,-0.2253240647,-0.144332652
480,2.4,1581,-0.4157341058,0.1927371417,-0.4514948172,-0.1982083973,-0.4836321073,0.7672535675
480,2.4,1582,0.05887516826,-1.296880951,0.5617395973,0.2995304014,0.3151202597,0.5989590211
480,2.4,1583,-0.03575586734,0.2069559594,0.1506180282,0.1098475005,-0.5190293157,0.2516431048
480,2.4,1584,-1.256897658,-1.552148934,0.6858161061,-0.04157164985,-0.3084907569,-0.3711598929
480,2.4,1585,0.320594843,1.095463422,-0.984217417,-0.3659863605,-0.2787230415,0.7843708322
480,2.4,1586,-2.713348093,-2.970413877,0.3197893637,0.146264475,0.227333369,0.08187642418
480,2.4,1587,0.545436209,0.5794610745,-0.8167571176,0.1046270096,-0.2708253979,0.02140172852
480,2.4,1588,-0.09512403082,-0.121497161,0.3354173903,0.8784675462,0.2809044578,0.1826588596
480,2.4,1589,0.07363692581,0.3964337296,-0.07832841976,0.1778121937,0.3356837839,-0.5635940916
480,2.4,1590,0.2445252278,0.8455560478,-0.28065213,0.05176548306,-0.4314532155,0.6792918857
480,2.4,1591,0.3320414542,0.2287897993,0.07820848129,-0.1805365114,-0.262449023,-0.2723705288
480,2.4,1592,23.87743239,-10.51940613,7.872944702,-0.02264822045,-0.1230383466,0.07473546837
480,2.4,1593,1.14915028,-0.6545265836,-0.7103385438,-0.236685953,-0.5151470063,0.0902172936
480,2.4,1594,0.176847773,-0.3606915546,-0.2228768139,-0.04866485804,0.6705761039,0.4077750293
480,2.4,1595,0.249886802,0.0183054584,0.3151379153,-0.6218511789,0.4344742183,0.7876581883
480,2.4,1596,-0.2805170828,-2.951947438,-1.622816204,0.4590965653,0.2895617704,-0.1881248369
480,2.4,1597,0.4469095133,-1.737743809,-0.7444713645,-0.5424856036,0.08227433659,0.2864994479
480,2.4,1598,-0.6201243824,0.2009354774,0.9404959329,-0.1398703956,0.1628724706,0.1456200251
480,2.4,1599,-6.986439852,9.566050812,9.964927737,0.1204302924,-0.06714695265,0.09585887714
480,2.4,1600,2.058239438,0.8214769352,3.05962569,-0.09873328073,-0.02630603646,-5.43231847e-05
480,2.4,1601,-1.665788871,0.689013478,-0.05621233137,-0.2575738894,-0.1745298001,-0.2624959452
480,2.4,1602,-0.587663659,0.2492544292,-0.7649680499,0.01154021245,-0.01042095963,-0.1758177618
480,2.4,1603,-0.07343560706,-0.1788521826,-0.7202284716,0.02537177751,0.4312616149,-0.3500319152
480,2.4,1604,-0.7055439748,1.25008969,0.9780660287,0.04178599313,-0.04526026154,-0.06820585145
480,2.4,1605,0.2535814322,-0.2518230371,-1.523292386,-0.2573162878,0.1924872533,0.1761627506
480,2.4,1606,3.872010613,0.8070997913,-1.033961226,0.1073380291,0.119621093,0.4649806792
480,2.4,1607,0.381731829,1.322858746,3.388230709,-0.001572503214,0.02538275622,-0.4427822865
480,2.4,1608,0.2616366388,-1.343629763,1.268962823,-0.4991960842,0.1327742569,0.2665176179
480,2.4,1609,2.72284733,-0.2425005844,1.948857874,-0.265307335,-0.1045804146,0.3973038988
480,2.4,1610,3.440713569,2.256062888,-1.951909343,-0.3481984382,0.352844001,-0.1201921619
480,2.4,1611,0.142507622,0.1119048362,-0.6289293362,-0.6820349328,0.1211587938,0.7457732327
480,2.4,1612,-1.984853998,0.9994547753,-1.83072088,-0.6247807463,-0.008165659397,-0.1935511461
480,2.4,1613,-0.5646300916,-0.7787335168,-0.2785525644,0.6014821283,-0.4901070683,-0.0970013182
480,2.4,1614,-1.015660096,0.2303074251,-0.953534776,-0.2305197952,0.4882411805,-0.2789778996
480,2.4,1615,-0.3927710141,0.7492224834,-1.045669932,-0.006685360791,-0.3674423441,0.3398004088
480,2.4,1616,-0.5166051614,1.646672146,-1.277355396,0.1265345294,-0.5230239819,-0.2342250049
480,2.4,1617,-0.8557380123,0.3232396076,0.1653098022,0.5622825985,0.09380147664,-0.21115236
480,2.4,1618,-0.1581532909,0.1140903507,0.3170278072,-0.2830358839,0.543177613,-0.463845511
480,2.4,1619,-0.04685302796,-0.3345831792,-0.02164411654,-0.100174713,-0.08862655022,-0.1801619946
480,2.4,1620,-0.008203317249,1.971277636,0.008158236282,0.1138258221,0.1352860389,0.4154979598
480,2.4,1621,-0.4217420769,0.05809490964,-0.2191859376,-0.03963611134,-0.2801893463,0.7310924743
480,2.4,1622,0.845579064,-1.100384873,-1.667743011,-0.1019893858,0.4432045756,-0.4243925714
480,2.4,1623,3.363722177,-6.555903121,-1.853675667,0.008695683655,-0.1379654741,-0.1672413122
480,2.4,1624,0.2157432503,-1.857093651,-0.4213346585,0.1765647625,0.05427173889,-0.009503450816
480,2.4,1625,1.255728366,-0.1314311733,-0.3740859217,0.4118343993,-0.4360117244,0.0340372271
480,2.4,1626,0.3453076583,0.750606196,-0.1183580695,-0.1212761291,0.03192018139,-0.3942751624
480,2.4,1627,-1.017615433,-1.050025698,0.2727978486,0.4401197297,0.3424880322,-0.5895348472
480,2.4,1628,-1.219786902,0.2475905385,-0.1483294573,-0.141375466,0.4591711318,-0.6033944886
480,2.4,1629,0.1344263583,0.4105835476,-1.312778463,-0.6104890198,-0.03500216017,0.5291597139
480,2.4,1630,0.3650813603,-0.2643836255,-0.553574616,-0.4748255442,-0.1515794908,-0.2806401676
480,2.4,1631,-0.01999541994,0.8861087969,0.2622990684,-0.4714990225,-0.0511728682,-0.1934810073
480,2.4,1632,0.5549123901,0.4389148537,-0.1176412915,-0.1186954627,-0.7054455088,-0.214635703
480,2.4,1633,0.3988940015,0.9907986384,-0.11377506,-0.8362521069,0.2388067534,-0.2005115021
480,2.4,1634,-0.5215164363,1.103750865,0.07704252909,0.6033323404,-0.1272042025,-0.4726037076
480,2.4,1635,-0.7476621899,0.2617203605,0.7686507031,-0.3448880377,-0.1355730614,0.2476228207
480,2.4,1636,1.316850873,-0.1284079019,-0.09319941244,-0.2680867329,-0.2801304048,-0.4362153696
480,2.4,1637,-1.1079714,1.536115279,0.1453539043,0.4496790412,-0.4051637521,-0.2658001191
480,2.4,1638,0.9767751788,0.7677525019,2.890529945,0.005543328683,-0.2129353805,-0.2973195183
480,2.4,1639,0.2418064065,0.3578933323,-1.048567101,-0.724650163,0.5131479985,0.1404459957
480,2.4,1640,-0.01016653683,-0.5546415747,0.2555535739,0.8620862726,-0.006356253618,0.0775386471
480,2.4,1641,0.4222533841,1.182104715,-1.231078572,0.4850593219,-0.2588871749,-0.08897995071
480,2.4,1642,0.6900391632,-0.2147503459,-0.9370929496,-0.2079918488,0.01477769359,0.2050797716
480,2.4,1643,1.099505465,1.639886612,-0.3903186205,-0.3692694271,0.5021240315,-0.09910624575
480,2.4,1644,0.2905642829,0.4217412155,0.06906876686,0.6052083097,-0.2772550567,0.2159700512
480,2.4,1645,-0.313525679,0.07450425593,0.4366800221,0.1540953904,-0.1984641391,0.3920888231
480,2.4,1646,2.056878045,1.395026515,0.7114230367,0.03371002918,-0.08339332247,0.1201088545
480,2.4,1647,0.04184078216,0.8728990268,0.5237826073,-0.560650023,0.3316137988,0.24222093
480,2.4,1648,0.601774902,0.06632273326,0.2447804717,0.4090478996,-0.3123572564,0.2159980318
480,2.4,1649,2.660641695,-1.568246886,-4.966798674,-0.1347379968,0.1485814137,-0.1597837735
480,2.4,1650,-0.5818767406,-0.04003641403,-1.445743891,-0.5759941115,-0.03418807337,0.2066988072
480,2.4,1651,0.2111076125,-0.011269788,-0.6055785062,0.1246822095,-0.304552181,-0.1141368581
480,2.4,1652,-0.1921000019,1.912363994,-1.423747581,0.06471439178,0.4793455838,-0.1994973233
480,2.4,1653,-0.1857260885,0.06181923672,-0.4016961113,-0.3988589401,0.5573232621,-0.2478879295
480,2.4,1654,-0.6526301216,-0.2475960791,0.8497888124,0.005150900562,0.292218154,0.5031370813
480,2.4,1655,1.572724237,0.7852237327,-0.4464382835,-0.1921108805,-0.2917397327,-0.4322051529
480,2.4,1656,1.091815839,0.2995980054,1.557868269,-0.3212003738,-0.3264191717,0.3681056498
480,2.4,1657,-0.1174081855,-2.863342116,-2.535138483,-0.005024093966,-0.3491046677,0.1504433498
480,2.4,1658,-0.6805479491,0.8368650905,-2.143794562,0.2143774718,0.1656122948,-0.1405019248
480,2.4,1659,0.2324205975,-3.007083787,1.414033574,-0.4446453952,-0.118706457,0.02357460244
480,2.4,1660,0.7655451898,-3.377603997,0.496004748,0.04525505633,0.02423239273,0.3989303131
480,2.4,1661,-0.1683197972,-0.4916858962,-0.3563139037,-0.1620202193,0.4855462541,0.352035935
480,2.4,1662,-0.2884491062,-0.4818992777,-0.1913758321,0.02835873535,0.4067331036,0.3211120704
480,2.4,1663,0.1093510879,-0.5947033887,0.5477329227,0.2049069406,0.3200934168,0.3439988579
480,2.4,1664,0.1581558095,-0.4069654547,-0.74864615,-0.1225605207,-0.9285609751,-0.08026752023
480,2.4,1665,5.69135141,8.497894681,4.600758499,-0.0100473371,0.1675851254,-0.08866047869
480,2.4,1666,-3.068730676,1.755858943,-0.2214695279,0.1747723379,0.1228319693,-0.07932215676
480,2.4,1667,1.979810863,1.231067449,-1.300428946,0.11812772,0.147555687,0.06058939237
480,2.4,1668,2.132065906,-0.4330612821,-0.5339611093,-0.01680007881,0.09223588754,0.1548615425
480,2.4,1669,-0.1910445803,0.1123807385,0.4309767086,0.4916131897,0.09278266894,0.5580872318
480,2.4,1670,-0.7003484614,0.31982074,0.1001650973,-0.2954050237,0.1142608865,0.1157043678
480,2.4,1671,1.362262943,-4.20984271,0.6053340646,-0.1311161546,-0.4822384798,0.01262740494
480,2.4,1672,-1.847723369,-0.1911517489,1.027918072,0.05351256136,0.4015441029,0.3168017833
480,2.4,1673,-0.4600352997,-0.3960630087,-0.5383674831,0.03190842852,0.7431835396,-0.1755690459
480,2.4,1674,-0.03741261569,0.6406088602,-0.1838791394,0.4846172185,0.007310901352,0.3565192505
480,2.4,1675,-0.7724539529,-0.07787430688,1.174284728,-0.1697597552,0.1007377663,-0.2418762364
480,2.4,1676,-0.8678662848,0.5106032235,2.015535251,-0.1292837174,0.3497365111,0.3493411276
480,2.4,1677,1.141880886,-0.662767299,2.436263393,0.3847204696,-0.2217754278,0.1214546702
480,2.4,1678,-0.03770236842,0.1975287961,0.2246741751,-0.05626343998,-0.3172793422,-0.181405488
480,2.4,1679,-3.047443472,-0.3301242986,2.725345591,-0.1237279458,-0.1180963187,0.0927467321
480,2.4,1680,0.4908912822,-1.65018564,-1.459056545,0.354665606,-0.08651640383,-0.03191655141
480,2.4,1681,-1.859670611,1.976633973,-1.323384381,-0.2136987222,0.356750817,-0.03828073957
480,2.4,1682,-0.5142464576,-0.9749344312,0.2974492166,-0.05369152264,0.2857565259,-0.07509615675
480,2.4,1683,0.7050134428,-0.4493852481,0.5408714643,-0.01752920901,-0.1209478018,-0.1208777983
480,2.4,1684,-0.8012489879,0.2869734701,0.4938080319,-0.01312554212,0.4961981125,0.5896281185
480,2.4,1685,-0.5873280998,-0.1552476704,-0.6365562062,0.2892533067,0.1877143189,0.4742158285
480,2.4,1686,0.3752933476,1.30685871,0.5521616006,-0.3372493302,0.5353670899,-0.321447873
480,2.4,1687,-1.115677289,-0.8205081201,-0.01583217277,-0.356457706,-0.3993117091,-0.1807509557
480,2.4,1688,-1.265222733,0.8711545579,-1.828337458,0.08683049547,-0.01913050356,-0.3181931095
480,2.4,1689,0.01410957128,0.6124182207,-0.4016099014,0.02723296548,-0.6288411878,-0.5766802041
480,2.4,1690,-0.1061611359,0.1464749183,0.1046864987,-0.2456866858,0.0678410979,0.5608004393
480,2.4,1691,-1.707810217,-1.729533831,1.628572898,0.09756082831,0.4298099713,0.07047071923
480,2.4,1692,-0.2989831404,0.5587585367,-1.592580644,0.02896409616,0.3239976983,0.3230799601
480,2.4,1693,-0.618536361,-0.229365028,-0.9666247424,0.3197484493,-0.08145538118,0.174574551
480,2.4,1694,-1.608536505,-0.1833832439,-1.534614154,-0.5250933614,-0.01918012,-0.281755795
480,2.4,1695,1.154059504,-0.5628538546,-0.3917574539,-0.05080361305,-0.4633785516,-0.1935878807
480,2.4,1696,-0.2583405682,0.3043380132,0.04538407065,0.06112592635,0.05353510508,0.06371582744
480,2.4,1697,0.8847795646,1.938474551,1.002049358,-0.06468287181,0.1177117293,0.1205098105
480,2.4,1698,-1.532986692,-2.052592847,1.385477842,-0.1722076499,-0.09319859459,0.1413654506
480,2.4,1699,6.55380092,-0.9610232696,-2.876330277,-0.08144396186,0.2673855549,0.1130571162
480,2.4,1700,0.2624676344,0.3978872996,0.1705526006,-0.2898733283,0.1846051654,0.02366223215
480,2.4,1701,1.498338147,-0.2082321648,0.5807613271,-0.204722725,0.2528465155,-0.2563674169
480,2.4,1702,-1.416908728,-0.01772722621,1.605067744,-0.01528569756,0.134333374,0.03512801361
480,2.4,1703,-0.3994126363,1.246001541,-0.1566792448,-0.2466609699,-0.5298090313,0.363602225
480,2.4,1704,0.5458025108,-0.2848284098,2.012864235,-0.2805858199,0.4245687145,-0.1789211481
480,2.4,1705,0.03387318495,1.263556503,-0.7689482475,0.3199170278,-0.2653407868,-0.3508785744
480,2.4,1706,2.914353537,-5.422662968,-3.506601956,-0.002213766276,0.1585169938,-0.1291483418
480,2.4,1707,0.3598763137,0.1955936068,0.5804900619,0.5882919547,-0.2168970964,0.006431034273
480,2.4,1708,-1.127885494,0.6491806745,-0.3375331872,-0.2511330937,-0.1269929963,0.4167169712
480,2.4,1709,0.5856976399,0.9535939262,0.5778517018,0.1857356352,-0.6581178903,-0.4889563813
480,2.4,1710,0.3877922514,1.467051456,-0.5790418839,-0.3622601272,0.204191139,-0.2032245921
480,2.4,1711,-0.254283955,-0.6299019929,-0.685506046,0.2545852744,0.5778952027,-0.390261744
480,2.4,1712,-0.602546835,0.35757811,-0.06321155934,0.1539839553,-0.5054622108,-1.052912749
480,2.4,1713,-0.1550620198,-0.4441526629,-0.2812660184,-0.707421271,0.1611014218,-0.348211069
480,2.4,1714,-1.030827576,0.5691335778,-0.4063750121,0.1432354423,-0.5196261749,-0.2396212702
480,2.4,1715,-0.1091259273,-0.123095594,-0.606035713,-0.6894138432,0.1550857332,-0.09594838613
480,2.4,1716,-0.2025059414,0.3640145688,0.2597742864,-0.4617783246,-0.3141961463,-0.4857167485
480,2.4,1717,0.2913287766,-1.311094453,-1.398274647,-0.01680698396,-0.2160975794,-0.3793322003
480,2.4,1718,0.5921635137,0.02346183274,0.7079342412,0.07963207009,0.139579617,-0.0005358030236
480,2.4,1719,0.8159994434,0.0806041243,0.5247243311,0.179034259,0.02021337,0.05877491035
480,2.4,1720,-0.6681829713,0.1474233476,-1.144175798,0.3602172424,-0.291009427,-0.3795674167
480,2.4,1721,-1.195311594,0.2296060708,0.3344763422,0.1340399304,-0.03718466619,-0.3354308973
480,2.4,1722,0.3637224115,-0.09723772136,-0.3197890389,0.6611042396,0.2999955292,-0.2525436638
480,2.4,1723,0.3724287113,0.9081853776,0.5042827298,0.1042742235,-0.09233085485,-0.05748611251
480,2.4,1724,12.76747932,12.56621678,1.642019516,0.1405743293,0.005418056032,-0.04241556061
480,2.4,1725,0.307689354,-0.9917488282,0.9357479507,0.01289372514,0.02496163078,0.4457155983
480,2.4,1726,0.1886151476,-0.5867138715,-2.072621267,-0.3522082632,0.01956057801,-0.2954874582
480,2.4,1727,-0.9156491359,-0.08153417063,0.6969651651,0.6311220404,0.3083233925,-0.1412245486
480,2.4,1728,1.023271644,0.7602856448,2.760479551,-0.02875521485,-0.1992877643,-0.1719761582
480,2.4,1729,-10.47619869,-5.86700102,-2.655598063,-0.01854001777,0.09059670303,-0.06894005638
480,2.4,1730,0.6848284803,-0.5180177057,0.302152338,-0.4195961282,-0.6998881988,-0.1153906739
480,2.4,1731,-0.2128550402,-0.5073230373,-0.2650431418,-0.09415570347,0.5771727876,-0.2044324993
480,2.4,1732,-2.720450813,1.347218971,-1.317796763,-0.254588535,0.2095620133,-0.0171166553
480,2.4,1733,0.05032263952,0.04288667743,-0.2000195708,0.1509821776,-0.5366648985,-0.1957096752
480,2.4,1734,-0.4773068113,0.1300369968,-1.540365022,0.4787456566,0.504943435,-0.167347666
480,2.4,1735,-0.1545553737,-0.1486929087,-0.2648489463,0.07838938016,-0.3829184978,0.2019528919
480,2.4,1736,0.5069661714,-0.2511079629,0.4723328715,0.2195303875,-0.02730698548,-0.2478353318
480,2.4,1737,3.319817216,-2.772697128,-0.1264526832,-0.02173912429,-0.141886241,-0.09816587065
480,2.4,1738,1.427755804,0.9603295593,-0.2589679353,0.3593984127,0.4219238828,0.5868254709
480,2.4,1739,1.010492731,-0.4377829468,0.5816766721,-0.2178636922,0.3857345218,0.02195354516
480,2.4,1740,0.457576691,2.237154934,-2.338868087,-0.02533544916,-0.09051206524,-0.03784641881
480,2.4,1741,-2.105159329,-0.3629801188,1.004111947,0.2890626717,0.5828283257,0.04033573545
480,2.4,1742,0.1816717886,0.4381617743,-0.594825592,-0.04279102329,-0.8565022345,0.1194687425
480,2.4,1743,-0.473947037,-1.369406753,0.9671806001,0.3667080467,0.002615573978,-0.187719568
480,2.4,1744,-1.126201078,-1.030832248,-1.014331031,0.2333777291,-0.4878359959,0.173281236
480,2.4,1745,-0.225510348,0.1105149386,-0.07825140138,-0.1234020778,0.2024925086,0.5275293093
480,2.4,1746,1.346881917,4.533422288,9.070339163,0.2697510274,0.00706492638,-0.1287237991
480,2.4,1747,1.001259896,-1.129307617,0.2125237712,-0.276890209,-0.2575819451,0.1646025037
480,2.4,1748,-1.08322863,0.1629901503,-0.3304841993,0.4799518935,-0.1228347315,-0.22492185
480,2.4,1749,-3.425973787,-2.942461774,-1.453464777,-0.09886798703,-0.2495071639,-0.2842943205
480,2.4,1750,-0.0689363078,-2.008862506,0.754625517,0.4378245513,-0.2896548706,-0.3605285757
480,2.4,1751,1.023681339,-0.172893104,-0.4495226569,0.05989734901,-0.4362305837,-0.1902961672
480,2.4,1752,0.4941289839,0.02353050909,0.05149810214,-0.4114069125,0.1506174028,-0.3083004958
480,2.4,1753,-0.5613130276,0.4388413301,-0.9968079086,-0.09386892373,0.2718612377,-0.2348324182
480,2.4,1754,-1.184137844,0.42903752,0.09825551902,-0.1587986085,0.09061295414,0.3817932295
480,2.4,1755,-0.7590476729,0.1479038039,1.080684399,0.2380434224,-0.457635662,0.3506536086
480,2.4,1756,-2.127611309,-0.6957993568,0.9290442131,0.1668777633,-0.2280172266,0.2642965256
480,2.4,1757,0.1137862081,0.469409243,-0.02822350749,-0.06610310927,-0.305460114,-0.3495323965
480,2.4,1758,-3.942971017,2.843217597,-1.639949683,0.3883177454,-0.171569174,0.0644870198
480,2.4,1759,0.5683000464,0.008210361465,-0.5019300094,0.3156705221,0.3899135945,-0.4826495563
480,2.4,1760,-0.3767796396,-0.4572724922,-0.07068192436,0.3910213292,0.2554136736,0.5504390727
480,2.4,1761,1.656744241,0.7238178135,-0.3614291678,0.1097845186,0.3841404034,0.04415180833
480,2.4,1762,7.618698758,-11.91799817,2.088752383,0.05895034155,-0.01514146461,0.007733792426
480,2.4,1763,0.1282014811,0.1979922102,-0.06850713094,0.5148279506,-0.2207221416,0.0477694453
480,2.4,1764,0.9725671171,-1.194707298,1.807784946,-0.3770880985,-0.1456578878,-0.1844868427
480,2.4,1765,-2.553842273,0.1807463603,0.6180021972,-0.03868180851,0.07837324799,-0.2218168052
480,2.4,1766,-0.3009528731,-0.2742288295,-0.02375050404,0.7612014248,0.4556173465,0.5923352919
480,2.4,1767,0.4064808394,1.271147768,-1.364109011,0.03339615881,-0.6225327995,-0.1396400626
480,2.4,1768,-1.288718044,0.5199675944,-0.9222187345,-0.1141797986,0.3007299012,-0.02112730285
480,2.4,1769,1.012804385,-0.5459458615,-0.05328335251,0.4502222129,-0.007534976043,-0.3242436474
480,2.4,1770,-0.559403352,1.13286408,-0.0466845639,-0.005763747287,0.03534519719,-0.2134918102
480,2.4,1771,-0.1556946131,1.261123076,-0.08865173662,-0.3568959396,0.3426150961,0.3275004223
480,2.4,1772,1.097049742,0.5921429457,1.280402727,-0.123268358,0.1725949019,0.2319294169
480,2.4,1773,0.179538615,-0.2119838925,-0.1440800922,-0.5022626701,0.6116060033,0.3725122084
480,2.4,1774,-0.7262582952,1.104177773,-0.9995516852,-0.6112548175,0.1159105138,-0.2592278152
480,2.4,1775,-0.1309440269,-0.2887842879,0.7523304307,-0.1146744656,-0.2145679812,-0.3702404772
480,2.4,1776,1.384209605,1.046187651,2.286991093,0.05575888522,-0.1682375936,-0.1625223933
480,2.4,1777,-0.8002298494,3.453886712,2.315315795,-0.4047385228,-0.2120724887,0.1886500393
480,2.4,1778,-0.1804829463,-0.3258448822,0.3289669911,-0.3816501381,-0.001355274556,0.2094372808
480,2.4,1779,1.975325259,-2.303127756,0.7706718929,-0.1243460489,0.164879855,-0.08171876842
480,2.4,1780,-0.9123210808,0.7389014074,0.7759201367,-0.1755104351,-0.7228009723,0.1338019777
480,2.4,1781,-0.6984553796,-0.007128980059,0.8739183743,-0.1131259362,-0.1374069794,0.4634283079
480,2.4,1782,0.4688247974,-0.2231326726,-0.1343717731,-0.4320406631,-0.4544730718,-0.2448721482
480,2.4,1783,-0.01772546879,0.05870839755,0.3820801676,0.2629075156,0.008622532343,-0.4202591091
480,2.4,1784,0.9756068855,-0.6533357417,-0.6076690284,0.2490971165,0.5693690003,-0.01935692803
480,2.4,1785,0.5676153081,-1.092529815,0.02335503854,0.4748089926,0.3641429963,-0.05033845821
480,2.4,1786,-0.9336049812,-0.4042620055,0.7541653632,-0.1716809355,0.3802614048,0.01387614609
480,2.4,1787,-1.082749587,-0.260061124,-0.5047300847,-0.5665029641,0.3063211079,-0.4032688452
480,2.4,1788,-0.04420101073,-3.279365035,0.4212529698,-0.2767349147,0.1441661802,-0.1132056772
480,2.4,1789,-1.123691385,-0.5524230195,-0.5920280727,-0.02495223323,-0.2747725171,0.1282507015
480,2.4,1790,-1.092500242,2.212581773,-3.972162208,0.1047312719,0.2190349363,-0.1069001305
480,2.4,1791,0.5072967004,-1.253767356,0.150384445,-0.2232739011,-0.4826974535,0.4899687972
480,2.4,1792,0.3968747352,0.6238989896,0.4243934424,0.6555875259,0.1947925644,-0.3451782072
480,2.4,1793,-1.536764784,0.3446845058,0.5203534708,-0.2152764507,0.2678915549,-0.4077797029
480,2.4,1794,-0.959612015,-0.697198399,-0.04647794458,0.1589093107,-0.05586125207,-0.7600628341
480,2.4,1795,1.97267798,-0.5700913709,-0.8045154257,-0.2755367077,-0.2390127058,0.07737216719
480,2.4,1796,-0.03036959625,-0.3373938227,0.3997160583,-0.05309438632,-0.6851306799,0.04170640507
480,2.4,1797,0.0451824541,-0.2866835804,-1.723576861,0.1935465655,-0.3570580295,0.1618777016
480,2.4,1798,-0.8037549959,-0.02240970392,-1.255779661,0.1802791299,-0.05199512634,0.02699576191
480,2.4,1799,0.3868827375,1.908391206,2.191963344,-0.2062510398,0.03901006909,-0.3168463875
480,2.4,1800,-2.591830318,-1.237698736,0.7038495882,0.4115757084,-0.1975720606,0.02348262608
480,2.4,1801,-0.01793987987,-0.264339977,3.107466708,-0.0113753231,-0.3743752714,-0.2149834785
480,2.4,1802,-0.1691756903,-1.412848193,0.5261881289,0.1962402137,0.2342661236,-0.08868898553
480,2.4,1803,-2.004701465,1.242028298,0.7706149471,0.4367419853,0.03616085435,0.04856626411
480,2.4,1804,-0.663117779,0.3570731093,0.2657290373,0.03141036814,0.3574673078,-0.03383708776
480,2.4,1805,-0.3037221952,0.8505080833,-0.06825652882,-0.3042676788,-0.2380754493,-0.3303601825
480,2.4,1806,-0.62752878,-0.7868489854,-0.7158597717,0.5987816365,0.05196393762,-0.3868680163
480,2.4,1807,0.2894008799,-0.1408394305,0.03571629961,-0.1823428388,0.5278192543,0.3413132527
480,2.4,1808,0.1092862439,0.9875264929,0.005749122522,-0.1876848476,0.5281880916,-0.2985939917
480,2.4,1809,-1.009402378,-0.8191105876,0.9954544286,0.2534353435,0.2254238398,0.1898685811
480,2.4,1810,-7.262681119,6.06339526,2.109795388,-0.1541458229,0.1309537429,-0.1215625266
480,2.4,1811,-0.3459814966,0.08716617414,-0.07752590595,0.3875922084,-0.4204688752,0.08623173602
480,2.4,1812,0.2523101541,-1.668203069,-0.2365594879,0.04658756166,0.308138693,0.1282066687
480,2.4,1813,3.186447298,1.272600469,-2.591927666,0.189693809,-0.239421441,-0.01094882556
480,2.4,1814,-0.3032355945,0.5563762986,0.707613393,-0.6857967628,-0.1343407456,0.2709447521
480,2.4,1815,-0.8422430261,-0.1701826062,-1.152900759,0.3090717503,0.1680835452,-0.1501056911
