step,time,id,x,y,z,vx,vy,vz
480,2.4,130,-0.007301842443,-0.5436140208,0.2586365838,0.4591641503,0.07349421826,-0.352977528
480,2.4,131,0.1722686084,0.004205640017,1.039487306,0.09353972235,0.2884991796,0.5163219902
480,2.4,132,-0.7721536768,0.3240810214,0.008869717769,-0.2527351664,-0.3467855926,-0.3879988239
480,2.4,133,2.549061114,-0.7619073773,-1.353625984,-0.1598382351,-0.06395429142,-0.05937590114
480,2.4,134,-1.402347106,0.4599742309,-0.6965915327,-0.05961823747,0.2028669244,0.01670119773
480,2.4,135,2.694655724,-1.142339868,0.7380195299,-0.1076688962,-0.2093048036,0.2034405441
480,2.4,136,0.02956483775,0.852322117,-0.0814692164,-0.01995052324,0.001342760916,0.8053473107
480,2.4,137,1.259370615,0.8060716888,0.1868383065,-0.08417926842,-0.04640260092,-0.2311175072
480,2.4,138,-1.543824897,-0.1958024886,1.765590695,0.3563463447,0.19440107,0.2094980872
480,2.4,139,-0.7336608596,-0.7286689426,-0.03291278274,-0.0215422277,0.16167738,0.5488072488
480,2.4,140,-0.3053011524,-0.1162658682,-0.07689575716,0.2226204125,0.136245389,0.3649891426
480,2.4,141,1.53450739,-1.343454976,-0.3739979898,-0.074929457,0.0824461069,-0.4566487024
480,2.4,142,0.09859346739,-0.1961823606,-0.2203155196,-0.4050171927,-0.01360332087,-0.1881093801
480,2.4,143,-1.018724684,0.710829236,0.1458862275,-0.405501916,-0.2518953233,0.6068891713
480,2.4,144,-0.7967765781,-0.1089068699,-0.9306735839,0.1167081837,0.4159716841,-0.07076946413
480,2.4,145,-0.5885953207,0.5127874643,-0.9734673784,-0.3250040578,0.4100214765,-0.4631654139
480,2.4,146,0.2240827627,-0.2786482566,0.2162295896,-0.2075503067,-0.4302798071,-0.2403709281
480,2.4,147,-0.4171055217,-0.07296478642,-1.503199294,0.2682616054,-0.3143679212,-0.4162307513
480,2.4,148,1.294478737,1.378504619,-1.43497023,0.1244487198,-0.1490282981,0.2971620307
480,2.4,149,1.205652266,-2.406305849,1.787904289,0.09403404903,-0.3581902766,-0.1713001794
480,2.4,150,-0.1111726205,0.9580021205,0.06976142905,0.1390451591,-0.7755758541,0.5851414041
480,2.4,151,-1.293592511,-0.268222419,-2.202337086,-0.08961739141,-0.01908750164,-0.08784658744
480,2.4,152,-0.05517555052,-0.1128481312,1.025897874,-0.5745953873,-0.2267158766,0.4624808494
480,2.4,153,-0.8559602258,0.3129915379,0.1520704655,-0.4382776282,0.2586934866,0.2351199971
480,2.4,154,-0.9312282681,0.3294741327,0.8450746202,-0.121799034,-0.3155028982,0.5521721399
480,2.4,155,10.93367249,-1.34748203,-1.326413761,0.05896962444,0.1740285002,0.1297016923
480,2.4,156,1.275622642,-0.7147830914,-0.8450243498,-0.2381202808,-0.1768098413,-0.1333694504
480,2.4,157,-0.06739633785,-0.329367571,-1.113437935,0.1463679544,0.4008054614,0.1446820941
480,2.4,158,0.2948093851,-0.3697033067,-0.01082724196,0.3568719217,0.002566265052,-0.3424130796
480,2.4,159,-0.04744130108,0.08800465175,0.2599691766,0.2761096436,-0.6040715921,-0.5334685171
480,2.4,160,-1.54020544,-0.6845023992,-0.8200004142,0.09144967503,-0.09285264993,0.2370214366
480,2.4,161,2.210784311,-1.077468452,0.03333478348,-0.02891918007,-0.4988554751,0.2016851159
480,2.4,162,-0.3367177897,-0.0320047191,0.2373997958,0.0205834258,-0.3750224516,-0.2607906339
480,2.4,163,0.7052329485,-0.6329313932,0.4872674671,0.2332320863,0.3991363677,-0.1885075219
480,2.4,164,-4.339106317,2.538067053,1.40028706,0.3757721517,0.0830061542,0.1252063982
480,2.4,165,-0.1678358297,0.1714402145,0.4048280651,0.08372113943,-0.2778560816,-0.3444211998
480,2.4,166,0.6317459146,-0.97002915,0.4042702993,-0.1389431676,0.03023616225,-0.3127029145
480,2.4,167,-0.02375927343,0.4053273623,-1.186154752,-0.3259909366,-0.04640551021,-0.5497234314
480,2.4,168,1.337870317,0.1702657795,-0.4384796696,0.009855880195,0.2642100397,-0.3328976339
480,2.4,169,-0.3985527334,-0.04860522316,0.649159636,0.1082819348,-0.003441888641,-0.07203376806
480,2.4,170,0.6384135091,0.8048143088,0.7430424006,0.1153030195,-0.5935005216,-0.4826812221
480,2.4,171,0.8820577598,-0.8255709649,0.937816862,0.1146108946,-0.3133007682,0.272413148
480,2.4,172,0.4076754818,-0.3563485303,0.2492440356,0.2048097454,0.4960425871,-0.6175556427
480,2.4,173,1.191446314,-1.310995904,-0.6404167491,0.06312982337,0.02995982767,-0.2607943629
480,2.4,174,-0.1317210141,-0.9105151923,0.2371149591,-0.05440707501,0.3785511031,0.3098260097
480,2.4,175,0.2199291096,0.09423145219,-0.9839057746,-0.09962903649,-0.3777415632,-0.1298288942
480,2.4,176,0.9269493863,0.2498898605,-0.1070383793,0.1251323945,-0.05927716042,-0.1586824391
480,2.4,177,3.332056416,-1.154802012,-2.280611597,0.340601246,-0.1394032869,0.0627644076
480,2.4,178,-0.606221116,-0.4900454425,-0.7437295594,-0.1062678132,0.09676616487,-0.2102599365
480,2.4,179,3.939882708,-2.793052525,0.4002314143,-0.127427055,-0.1499545398,-0.1338621214
480,2.4,180,-0.5172318824,-0.814316791,-0.2537408439,-0.2235347169,-0.6011829759,0.2538698647
480,2.4,181,0.3987916677,0.4822723901,0.1028905225,0.04153160714,0.07840774332,0.172353621
480,2.4,182,-0.07654175491,0.3758804811,-0.2810408981,-0.02302051424,0.1480269182,0.4527472519
480,2.4,183,0.4319578801,0.0231774,-0.1586639131,0.03800051556,0.07266574954,-0.004979043814
480,2.4,184,0.4035853524,2.271060845,-0.1325065043,-0.3687496117,-0.1118952345,0.1962698958
480,2.4,185,-0.8463375834,0.7754662437,-0.6931472714,0.6593328575,-0.4423297639,-0.06124810027
480,2.4,186,-0.7931128809,0.5096505688,-0.4029827,0.6360839449,0.2575630779,-0.06993469246
480,2.4,187,-1.03901009,-0.4705744311,-0.06227334884,0.2299674964,0.2317207306,-0.08659945384
480,2.4,188,-1.140398663,2.994286571,0.2891499385,0.03091566461,0.04549602754,-0.01871371868
480,2.4,189,0.2787937225,-0.3423489015,0.516162833,-0.5009483923,0.02283730152,-0.3687311811
480,2.4,190,0.01733563338,0.2480036901,0.1030859854,0.7790024547,-0.5574926328,-0.1169803155
480,2.4,191,0.02038707892,-0.3234318903,0.6301389072,0.4022515932,-0.6714965065,-0.2542005106
480,2.4,192,0.8883352435,0.7999743102,0.3337638062,-0.6792430351,-0.1621102771,-0.006757664068
480,2.4,193,0.6887803187,0.0970893804,-2.620362604,-0.2764458529,0.112913477,-0.3421960384
480,2.4,194,-0.6589262406,0.2599478867,1.164260639,-0.2643937502,0.3636458786,-0.3254490266
480,2.4,195,-0.6830849015,2.335852031,-2.035722436,0.312857777,0.3870925911,0.2914928369
480,2.4,196,-0.4703234272,2.06804832,-0.176482241,0.2654852021,-0.2305452863,-0.1337707818
480,2.4,197,-4.26905239,4.485510344,-12.81286375,0.1344329996,-0.02851820054,0.03400166341
480,2.4,198,-6.825690375,2.167221267,1.625010374,-0.2854735625,0.2457976794,0.117534408
480,2.4,199,0.9571793949,-0.7456933718,0.2114060805,-0.3263655298,-0.2122279543,-0.2566438
480,2.4,200,0.07961227471,0.8851870439,1.740911433,0.2693039949,-0.2639442659,-0.2711477766
480,2.4,201,4.823206161,-0.5066711887,1.566009201,-0.2078741257,0.1754401201,0.005767652036
480,2.4,202,2.103039832,-3.719641348,1.638047755,-0.4183485016,0.09693126553,0.2074294179
480,2.4,203,-1.035045441,-0.60207372,-1.58224619,-0.2604686042,-0.3539685185,0.3029769275
480,2.4,204,0.7970453105,1.264566462,0.3074368465,-0.3851324833,0.09138956997,0.2205429574
480,2.4,205,0.5459505489,0.9574882321,0.3533533118,-0.09956933144,-0.3985845182,0.08630294981
480,2.4,206,0.7928005003,-0.2976738928,-1.064732228,0.3428000306,0.2608750861,0.6362487425
480,2.4,207,0.3718294099,0.8189043948,-0.2116512487,0.001417667247,0.1734694397,-0.3558613074
480,2.4,208,-0.3399041912,-1.077130584,-0.7107935148,0.1804359601,0.4972551557,0.4956275658
480,2.4,209,-5.428790056,4.439778971,5.419818885,-0.2254214105,-0.1260475128,-0.0001310306647
480,2.4,210,-0.322175205,-1.464119232,2.082650805,0.2747313576,-0.2136390313,-0.1254313438
480,2.4,211,-3.74079052,0.3912624344,1.193955937,0.08383895718,0.04069900433,0.02740973211
480,2.4,212,-3.264956608,1.516661809,0.9458553444,-0.23969272,-0.1476753339,0.2854783415
480,2.4,213,1.782429286,1.063601824,-1.778398585,0.09545444297,0.2744201468,0.05238091232
480,2.4,214,-0.346414976,-2.16523408,-0.1044140213,0.4829017429,0.1415326287,0.04695670395
480,2.4,215,-0.9332054951,0.2634764161,-1.69130867,-0.2847489596,-0.1576757594,0.6320674031
480,2.4,216,0.3943212887,0.6676689945,-0.5548748364,0.1681328838,-0.1144720154,0.2443381935
480,2.4,217,-0.634342291,-0.7564990498,-0.2674029334,-0.1954740012,-0.9103882956,-0.164340179
480,2.4,218,-1.647973833,-0.5890366634,-1.190830056,0.09714784136,0.07836735958,0.5041907284
480,2.4,219,-0.4609181306,-0.8418219523,-0.1352990814,0.08913005488,-0.1628480855,0.01279657251
480,2.4,220,-1.129572277,-0.1665659758,-0.6178306065,-0.4739514805,0.1439508184,-0.4972138554
480,2.4,221,-3.147900231,0.8831123696,-2.38064878,0.2045914841,-0.04014813416,0.251089111
480,2.4,222,-0.268767574,0.1836217833,-0.1469695771,-0.3344430612,-0.3117100899,-0.07693693153
480,2.4,223,-0.03558454546,1.036367703,-0.2014418167,-0.2626158825,-0.4275565189,-0.2641960762
480,2.4,224,-1.281576204,0.670559984,-0.8395809402,0.3749948641,-0.5643931679,-0.1580991386
480,2.4,225,-3.332735274,-1.063812146,0.5914799027,-0.07718179523,0.1474076812,0.01918889138
480,2.4,226,4.994028674,1.673283048,-8.238006799,-0.0459161912,-0.007585631093,0.154152025
480,2.4,227,-1.470045425,-0.3850578924,-0.2398253459,-0.3146322219,-0.08833647066,0.3047853134
480,2.4,228,0.6436710471,-1.517088615,1.087165756,0.3089765094,-0.5697084903,0.303622861
480,2.4,229,-2.103690511,25.46469578,9.030770052,-0.003210383533,-0.0255453505,0.02831128817
480,2.4,230,1.170468416,0.6652597349,-0.08640010523,-0.6710474263,-0.08172672532,-0.4650981075
480,2.4,231,-0.6124794297,0.058907367,0.2980988412,-0.3263342441,-0.02644381133,-0.0123892044
480,2.4,232,-0.4935290255,0.8712039628,0.3784357538,0.08836369205,0.3656853153,0.3121867218
480,2.4,233,1.706294836,0.6774349357,-0.9770246609,0.2919135656,0.3100730457,0.08084097489
480,2.4,234,1.660817874,1.26958705,-2.079902737,0.2442418458,-0.278798629,-0.1047344696
480,2.4,235,-2.075115911,-3.169547821,0.3617726757,-0.1432115207,-0.1883238357,0.2202256585
480,2.4,236,0.8014960748,-1.422704777,-0.6016770891,0.4518376957,-0.05944625023,-0.2778514077
480,2.4,237,-0.8402529569,1.419018301,0.7621777914,0.4523370101,-0.3541089669,0.2003581118
480,2.4,238,-1.89203656,-1.141257236,0.289857369,0.381019468,-0.1633616696,-0.5433446595
480,2.4,239,-0.6760965437,-0.4040447307,1.987752422,-0.1091504557,0.6393156319,0.2384007956
480,2.4,240,-0.6402579975,0.5075596771,-0.7502051578,0.3179626284,-0.3141825841,0.1981127195
480,2.4,241,0.04595857185,-0.01626879685,-0.440143787,-0.06689365441,-0.6424208596,0.006396240772
480,2.4,242,-0.1638612634,1.494122963,1.027420304,0.02348426579,0.1191467206,0.08189534934
480,2.4,243,-0.6645327184,-0.2285062868,0.4977180888,0.1093917021,0.1751037954,-0.2597136166
480,2.4,244,0.2394733357,-0.1135126952,0.1675386584,0.4378905696,0.1817423524,-0.1655608347
480,2.4,245,-0.06114747719,-0.4634409562,0.3662050045,-0.3231062603,0.2542504573,0.2433998173
480,2.4,246,0.3658091053,0.2565215442,-0.01199172051,0.07052381267,0.6114066681,0.2446663555
480,2.4,247,0.595199646,-0.3808978524,2.956105207,0.1328350736,0.09190811805,0.4590589281
480,2.4,248,-0.2340912387,1.261001783,-0.7391841307,0.07298036354,-0.1508159249,-0.6413682089
480,2.4,249,-1.182070045,0.2744429349,-0.4579592679,0.5490036222,0.03595583748,0.009821027272
480,2.4,250,-0.1241493344,0.0062767937,-1.691304112,-0.05762796483,0.03644760247,-0.3691242637
480,2.4,251,-2.912052442,-3.730734632,0.7402695462,-0.07031518251,0.3307137363,-0.04754002748
480,2.4,252,0.6856639937,-0.3854859204,0.1639217947,-0.02349152571,0.09035844543,-0.2757347354
480,2.4,253,1.244321302,-1.888800037,-2.684408724,0.06824062317,-0.03796933494,0.1302422273
480,2.4,254,0.2905976829,0.561790927,-0.7551944939,0.3905857958,0.4663425254,0.08226159443
480,2.4,255,-42.80419937,-24.32473011,33.14792331,0.02564295581,-0.0738191856,-0.04738591043
480,2.4,256,0.2527725612,0.0978744097,-0.6669747394,0.2532713076,-0.4276572995,-0.4526845456
480,2.4,257,-0.3986307127,-0.4659356358,0.3323562811,-0.2770900596,-0.9252379656,0.01396963764
480,2.4,258,-0.1377099687,0.8891589465,0.3394960938,0.5473012683,0.1605875592,-0.02311879605
480,2.4,259,-0.9672231002,-0.5277568768,-0.1317940859,-0.1136433261,0.1135867736,-0.4072455126
480,2.4,260,-3.951160715,-0.6144187288,-3.164543389,-0.05698198106,0.2932302343,0.1803596131
480,2.4,261,-1.586069987,1.218893524,0.207174201,0.1508782597,0.5389630617,0.003953806632
480,2.4,262,-0.09884594825,-0.08351148938,0.2961527632,0.7561720821,0.02546533713,0.08450455154
480,2.4,263,-0.2570795171,-0.04564598063,-0.08574147689,-0.2078554583,-0.4913211367,0.4439692655
480,2.4,264,-0.3762870775,1.00547026,0.05599686325,0.03879704521,-0.3034045018,-0.5271941858
480,2.4,265,0.8289656631,1.047549359,-0.9291928634,0.7233249904,0.4748866256,-0.2948598636
480,2.4,266,2.444191247,-3.209820027,1.913109412,0.4482863972,-0.1504116016,0.170710587
480,2.4,267,0.0755510676,0.2185707868,0.3053151877,-0.5793668621,0.2306271551,0.4891889114
480,2.4,268,-0.1627378349,0.9406954688,-1.735008656,-0.1177211152,0.0006931163205,-0.228228072
480,2.4,269,-0.1607136268,0.634410541,-1.581110312,-0.2551551805,0.1453955222,0.2500642417
480,2.4,270,-0.3984609263,0.2447702758,0.2022965822,0.1689490543,-0.4656426734,0.2324605666
480,2.4,271,0.3467250715,1.639957626,1.056884807,-0.6040212397,0.03365462212,-0.2374554421
480,2.4,272,0.1714446298,-0.4534328311,-0.1241145604,0.4833243978,-0.1182616788,-0.02671098937
480,2.4,273,0.7818082209,-0.164498684,0.1120695565,-0.4871072721,0.2023838608,0.007986499705
480,2.4,274,-0.4256100592,0.6264323976,-0.1986205424,-0.02563874107,0.1620667148,0.3342576652
480,2.4,275,0.9984833253,-0.1384641221,-0.08226219283,-0.3167976967,-0.1675636457,-0.4719393376
480,2.4,276,0.1951134571,-0.5507497734,0.3101008729,0.7254085659,0.04704570358,-0.5428237963
480,2.4,277,0.7066537454,1.981235109,-0.1249748538,0.4526399296,0.2486498145,0.06498734475
480,2.4,278,-0.1274797859,-0.6388180357,0.4725956859,0.16364879,-0.4755526364,-0.3819452748
480,2.4,279,-2.232834438,-1.496516418,9.043738123,-0.2349361212,0.1778199126,0.04767814735
480,2.4,280,0.4821912969,0.2186790068,0.1879101969,0.407808208,0.2425267393,0.07697611257
480,2.4,281,1.175633889,-0.8165524793,-0.3961390485,0.1763900523,0.1392677143,0.4995250927
480,2.4,282,1.902004215,1.260345992,-0.06898518361,0.06415827532,0.1525758392,-0.1595404072
480,2.4,283,0.1658171091,-0.1766476336,0.4684349015,-0.1862687531,0.1034845217,0.7038765783
480,2.4,284,0.6098205455,-0.8672125503,-3.83222934,0.1215311192,0.218925375,0.2929059518
480,2.4,285,-0.7064989481,-0.6254754719,-1.282373981,-0.3533647247,0.08413030753,-0.2167267306
480,2.4,286,0.589990577,0.3058354863,0.5403230001,-0.08646492011,0.2577305603,0.06235368846
480,2.4,287,0.6545718571,-0.5826846021,0.4008766236,-0.07986641393,0.06189906941,-0.4375468769
480,2.4,288,-0.3165704954,-0.8722567365,-1.702606026,0.01869784891,0.3686354465,-0.3402180461
480,2.4,289,0.0180171104,-0.4992240587,-1.045656316,-0.004960424798,-0.4075362715,-0.03607262786
480,2.4,290,0.7526225009,0.636107851,-0.3957795792,0.2239235692,-0.3684015653,-0.2476239782
480,2.4,291,0.08272412967,2.945806114,2.776651095,0.384255083,-0.158875549,0.1579591795
480,2.4,292,-2.321615289,-0.9345869023,0.5519928756,-0.1114341383,-0.370720015,-0.2449322684
480,2.4,293,0.63166177,0.6724952322,0.9991646057,-0.3754487496,0.1493551584,0.582590129
480,2.4,294,-0.7655334915,0.03801408727,-1.54872672,-0.04658551833,0.3795569443,-0.1023524871
480,2.4,295,-3.173732073,-1.034671275,-3.957713359,0.02594754311,0.08627597182,-0.2959969254
480,2.4,296,0.9382767709,-3.816832738,-0.8498557975,-0.4305964712,0.03822127772,0.1052541418
480,2.4,297,2.450517411,-0.4378469718,-2.002117678,0.1470983874,0.4212700766,0.01023747087
480,2.4,298,1.134377888,-0.420613815,1.263254114,0.413132682,-0.180301469,-0.41790418
480,2.4,299,-0.160524147,0.005088660699,0.1158443063,0.4914836221,0.8692579041,0.180577768
480,2.4,300,-0.3996602408,0.1937685837,1.035469436,0.2492336175,0.005872722403,0.6132844543
480,2.4,301,1.834259948,-1.543455205,1.854877466,-0.08085108775,-0.03081042292,-0.4176072037
480,2.4,302,-2.502848966,2.580786058,2.378670801,-0.08397454646,-0.2117496046,0.2381821441
480,2.4,303,-0.200161499,-1.071639782,-0.6691448655,-0.2292584949,-0.1406375949,0.2266870057
480,2.4,304,9.431266754,-4.953464318,7.010153205,-0.1359615443,0.01498727744,-0.1128106271
480,2.4,305,0.9348888251,-1.48492434,-2.708979149,-0.2851621001,0.1811419551,0.1708071716
480,2.4,306,-0.5995777773,-0.2000944878,-1.137108275,-0.5316750207,0.1756775876,0.04402220135
480,2.4,307,0.1921196945,0.1542255573,0.1936929559,0.8880592262,-0.09725140265,0.8230915516
480,2.4,308,-2.991554921,1.265728853,1.487180198,0.08718515982,-0.2499896302,-0.2212441737
480,2.4,309,0.527423994,0.4180845443,-0.6442396464,0.3151177429,-0.4311513149,-0.1778281859
480,2.4,310,-0.6540412376,-0.5687082528,-0.01121269603,-0.004907983702,-0.6669277118,0.2062920239
480,2.4,311,0.5373211701,0.795359189,-0.4008515541,-0.1955365406,-0.08740543477,-0.08539958481
480,2.4,312,0.6165393918,0.2195757632,-0.02675727233,-0.02014443534,-0.463665083,0.5270138193
480,2.4,313,0.1026558146,-0.9586307211,-0.1573114742,0.4102459285,0.04465191874,-0.1889780009
480,2.4,314,0.3269201607,0.9062239364,2.125299367,0.08841013523,-0.04475858875,-0.285104114
480,2.4,315,-0.1144586058,-0.4820399867,1.45003003,0.07078889878,0.1361923802,-0.04331789446
480,2.4,316,0.4737653025,0.7024698561,0.4123100582,-0.1490503673,-0.2489072472,-0.2270783139
480,2.4,317,2.649309684,8.451902938,4.302979613,0.2324596651,-0.04046101242,0.03985930966
480,2.4,318,1.253835874,1.798323312,0.8281935043,0.2113779554,0.04623684426,0.4049471682
480,2.4,319,0.7850080587,0.5651758927,0.3724594549,-0.4968722218,0.02600835195,0.08859440005
480,2.4,320,0.07269410842,0.5575129512,-0.8027336536,-0.7713915634,0.5835221692,-0.2479479898
480,2.4,321,0.4873876563,-0.4066635663,0.4967388592,0.08262440051,-0.4862125549,-0.7537351539
480,2.4,322,0.3213890944,-1.358909821,-0.1473362991,0.471252852,-0.09108463326,-0.3785060105
480,2.4,323,-0.1462903859,-0.05025977463,0.07201537572,-0.001267443266,0.5073883711,-0.3517671101
480,2.4,324,-0.1581384938,-2.230473425,-1.032997836,0.08043200682,-0.2705447515,-0.1573061702
480,2.4,325,-4.198808486,0.2387052226,-1.52263288,-0.1861000218,-0.0556848976,-0.03777842264
480,2.4,326,-0.6028237753,8.853149771,-3.363834728,-0.04248639072,-0.2173662246,-0.0114336664
480,2.4,327,1.573439781,3.013261564,-1.600069642,-0.07410430542,-0.2927270335,-0.2267490174
480,2.4,328,0.8533277751,-0.4267135722,-0.06157669357,0.2314606257,0.3212976505,-0.1040422556
480,2.4,329,0.9439133359,0.06451680505,0.4159334767,0.5953944461,0.1524597141,-0.3303081562
480,2.4,330,1.452934246,1.402461675,-0.2116293924,-0.0526868307,-0.4057704754,0.4649255042
480,2.4,331,-3.666187491,-1.90335394,-2.070113141,-0.04113897086,0.2939382649,0.2354105801
480,2.4,332,-1.250244778,1.146376203,0.3348120028,-0.2235749312,-0.0663771053,-0.3929653283
480,2.4,333,1.475894014,-0.15216339,-0.297409331,-0.8692761284,-0.03282348458,0.02351254973
480,2.4,334,0.3372077452,-0.48979081,1.132295502,-0.04239330797,-0.2416888449,-0.0561582417
480,2.4,335,0.05139037986,-0.5054472809,-0.2854088528,0.1629584742,0.1099485571,-0.1973786709
480,2.4,336,-0.1469434357,-0.4728733265,-0.2426132844,0.4436214726,-0.08125800106,0.5237465247
480,2.4,337,0.4433203071,-0.1508617479,-0.12114007,0.1924659046,0.4286866825,0.2985169525
480,2.4,338,0.7882239333,-1.627026505,-2.048210363,0.2734918187,-0.3212446074,-0.009360466228
480,2.4,339,-0.4074907185,-0.7551522327,-0.0769014117,-0.08281869663,-0.151646516,0.3450732994
480,2.4,340,0.05321836688,-0.310443606,-0.1396506048,-0.01749092079,-0.1946863518,-0.4544734709
480,2.4,341,0.8907134602,-1.780742127,-1.705180958,0.2050809689,0.1380554441,-0.1830754742
480,2.4,342,0.5519475049,-0.4934832578,0.8939252725,0.07716108807,-0.01054030817,0.150839936
480,2.4,343,0.3127332067,0.6002286415,-0.7165818484,-0.08584101943,-0.008725303845,0.06718049501
480,2.4,344,-0.07093599861,-1.300191559,-0.674604179,-0.06288210563,0.003934229115,0.2298796068
480,2.4,345,1.374553027,1.559899641,0.2909976705,-0.5824088843,-0.2111649427,0.291588392
480,2.4,346,0.07834744743,-0.2318402384,-0.2613075168,-0.683552941,-0.5111064518,-0.1529504434
480,2.4,347,0.5032120688,-0.6940439309,-0.1564190054,0.4561176798,0.1908897569,-0.04210568284
480,2.4,348,-0.2470729717,0.02593112734,0.3261271677,0.3306028299,-0.5300564672,0.4876356587
480,2.4,349,-1.28502609,1.915458564,-1.750187803,0.1696701931,0.2645737523,0.2240705105
480,2.4,350,0.4935805077,0.1473910554,-0.1771339444,0.1442110222,-0.2213866492,-0.08318242638
480,2.4,351,0.3246783454,0.7730416483,0.1004899837,0.30607784,0.2588121795,0.2481199749
480,2.4,352,0.4068425699,0.9575357521,-0.5943996328,-0.6516415558,0.06495401489,-0.3184629529
480,2.4,353,0.5114634341,-2.132783676,0.1612168702,0.4888105551,-0.2799140131,0.2725730876
480,2.4,354,1.189130387,0.7310623364,-0.4331697162,0.0178824631,0.6919586805,0.5586404695
480,2.4,355,-0.259023455,-0.428223986,1.19381512,-0.1484624091,0.4478857121,0.06231748504
480,2.4,356,-2.425688757,0.3982752026,3.665470696,-0.1448627758,0.04071061023,-0.08560949805
480,2.4,357,-0.3884167485,0.103379412,-0.2086214535,-0.4503919934,0.2357979932,-0.6706619173
480,2.4,358,-0.2006131502,-0.59089059,0.2032892871,-0.4468731535,-0.1004784487,-0.05629095106
480,2.4,359,0.002371708038,1.201303353,-2.604717379,-0.3204610949,0.2742267085,0.1457806715
480,2.4,360,-1.642521938,4.268282577,-2.280662861,0.224733547,-0.2404326713,-0.2559147623
480,2.4,361,-1.738140753,3.075807226,1.305947295,0.03018141422,-0.1255576076,-0.00932590185
480,2.4,362,-0.3206169117,0.5603297155,1.38261372,0.1487434527,0.03410307452,0.01578088949
480,2.4,363,0.440544207,0.9088629903,-1.005418205,0.3458040353,-0.02486004881,0.5178669786
480,2.4,364,2.596799401,0.248970877,1.273763117,0.2172404038,0.09278494739,-0.02764661794
480,2.4,365,-0.08122226326,0.4276679543,-0.3093194223,-0.2751810273,-0.03246331093,-0.18773116
480,2.4,366,1.33512016,-2.386073951,-0.963214484,-0.2684172933,0.3757079592,0.004227324297
480,2.4,367,-0.369092649,0.8183179424,0.05895201345,-0.1356097337,0.05598891171,-0.6092601392
480,2.4,368,-0.1724375772,2.57467039,-1.408536925,0.08879241171,-0.4161241489,-0.1043520655
480,2.4,369,-0.2588013779,0.4346824184,0.6927316012,0.1824280845,-0.6274008215,0.204052964
480,2.4,370,1.193056179,-1.087089705,-2.487103495,0.01357414718,-0.3355114439,0.3676308925
480,2.4,371,2.344644744,-1.322098696,1.048077723,0.1047925123,0.1206879907,0.07983666538
480,2.4,372,-1.380537253,0.9911174382,0.462926037,0.007873743635,0.4913463954,0.1200392411
480,2.4,373,1.372934656,-0.3595115747,0.1489129181,-0.07504101277,0.005576064054,-0.1096773424
480,2.4,374,0.3080909357,-0.9688778897,1.789348061,-0.07240174479,-0.2679234062,0.09083696196
480,2.4,375,0.1030215589,0.07741861187,0.68450597,-0.1256699596,-0.6785961504,-0.02275239747
480,2.4,376,0.7988831574,0.5302993768,0.7253837369,-0.1643178103,-0.07613144904,0.3768022062
480,2.4,377,-0.5744773307,1.538822389,-0.8217338175,0.1075028309,0.5721142689,-0.2157034511
480,2.4,378,-0.3139398127,0.6416217327,-0.2830353305,0.04456039948,0.4690952154,-0.1270033853
480,2.4,379,0.4979310481,1.411947925,-0.7905838446,0.4487379813,0.2121571278,0.1273016023
480,2.4,380,-0.1051417472,0.3904662716,-0.5391766088,-0.3077624541,-0.3039543129,0.1899112634
480,2.4,381,0.7245355584,-0.514855864,0.1476174487,-0.4921244786,0.641020251,0.3645975628
480,2.4,382,1.23382385,-2.808239757,0.807235051,0.1566319707,0.1189140759,0.08165361935
480,2.4,383,-0.1740336155,-0.9278348212,-0.0529313812,-0.2017364133,-0.3554924741,0.4418643646
480,2.4,384,-0.6106395879,0.2520580401,-0.7794386671,0.4521395076,0.1273651276,-0.006326159288
480,2.4,385,-0.8548739327,1.030939505,0.2639688313,-0.2005538575,0.3402751435,-0.1503896888
480,2.4,386,-0.4093414931,-0.7258564114,-1.975054566,0.4019820661,-0.1164424906,-0.1616310314
480,2.4,387,1.0095122,-0.3543552779,0.4075240494,0.423724489,0.08519845907,0.1854006509
480,2.4,388,-1.214079147,-0.2650172301,-1.036348587,-0.3029528734,0.5840149303,0.3357264578
480,2.4,389,0.1055733885,0.6683645696,-0.4391590935,0.4196481998,-0.1720356777,-0.03118023841
480,2.4,390,-0.1057672753,0.3729829508,0.7447030794,0.2244102872,0.1599072733,0.3536860883
480,2.4,391,0.2938976685,-0.9820425593,0.3225979982,0.1932909145,0.09223300889,-0.03670364203
480,2.4,392,-0.1078734649,0.3248043544,-0.7539036693,0.1349786652,-0.6977791773,-0.445932514
480,2.4,393,0.3146905048,0.1019081216,-1.525248734,-0.3702682821,0.02785573865,0.6282804632
480,2.4,394,0.642295256,0.3854180622,0.3806620843,0.6210660902,-0.1944478824,-0.489167304
480,2.4,395,1.074229317,-0.4011738686,-0.04971672407,-0.4380894469,-0.2825630661,0.1481089513
480,2.4,396,-0.1117454412,-0.584352643,0.6338369987,0.1685585748,0.3163291758,-0.2855095831
480,2.4,397,-4.250712042,-5.485795847,-0.004028870596,0.1320719542,-0.1048422241,-0.189080517
480,2.4,398,0.2274513886,-0.6544808408,0.108132309,0.5155331697,-0.05732423253,-0.09097017198
480,2.4,399,-0.3187256186,0.08556026089,-0.1443592695,0.1288708224,-0.5200829862,0.5239245476
