step,time,id,x,y,z,vx,vy,vz
520,2.6,266,2.533329998,-3.239279744,1.946841396,0.4431221778,-0.1442218341,0.1666339805
520,2.6,267,-0.04229979888,0.2603556029,0.3879381738,-0.5855908051,0.1750061187,0.3553277809
520,2.6,268,-0.1851306681,0.9368381748,-1.778284991,-0.1022467368,-0.03065276121,-0.19405439
520,2.6,269,-0.2119895888,0.6617341952,-1.527302926,-0.258612501,0.1267669206,0.2883693603
520,2.6,270,-0.3586495751,0.1475029882,0.2444395228,0.2292196964,-0.5067668226,0.1876456668
520,2.6,271,0.2254225943,1.643176795,1.007128922,-0.6085045981,-0.001554526394,-0.2597918374
520,2.6,272,0.2655967186,-0.4705137859,-0.1271036329,0.4590930772,-0.05322409721,-0.001115256254
520,2.6,273,0.6791173642,-0.123054894,0.1112863065,-0.543227962,0.2063938031,-0.01299910692
520,2.6,274,-0.4272386766,0.6540845465,-0.130162472,0.01023432162,0.1141247119,0.3479624804
520,2.6,275,0.9276760248,-0.1721471453,-0.1749283581,-0.3907604733,-0.172868993,-0.4472755854
520,2.6,276,0.3368209187,-0.5344539372,0.1994903601,0.6915461941,0.1160239913,-0.5577661539
520,2.6,277,0.7960617192,2.028028479,-0.1118516657,0.4415271122,0.2195774762,0.06617457405
520,2.6,278,-0.09331542288,-0.7264661159,0.3899088427,0.1632701048,-0.3965526144,-0.4419982689
520,2.6,279,-2.279722429,-1.460880562,9.052923122,-0.2343992537,0.17814285,0.04548108326
520,2.6,280,0.5584707344,0.2649517502,0.2014608811,0.3543586434,0.2173160913,0.05982525989
520,2.6,281,1.206943334,-0.7854173201,-0.2951052915,0.1359877372,0.1719745376,0.5100410356
520,2.6,282,1.91234049,1.289245388,-0.1007763291,0.03927927366,0.1363443851,-0.1582626901
520,2.6,283,0.1256314651,-0.1547792727,0.6019957556,-0.2149398568,0.1155668626,0.6293467031
520,2.6,284,0.6339475148,-0.8231480718,-3.772551231,0.1197187665,0.2217153099,0.303898886
520,2.6,285,-0.7751150719,-0.606599617,-1.321790057,-0.3324427374,0.1043546119,-0.1776179164
520,2.6,286,0.5693882554,0.3558527238,0.5485487443,-0.1187641327,0.2411897942,0.01896616798
520,2.6,287,0.6341448257,-0.5646069717,0.3094685846,-0.1264084492,0.1167018107,-0.4756855191
520,2.6,288,-0.3124192851,-0.7967059572,-1.767575556,0.02281437319,0.3867238779,-0.309534166
520,2.6,289,0.01616327924,-0.5779046009,-1.047221419,-0.01331653626,-0.3789394214,0.02012957552
520,2.6,290,0.7925232825,0.5594176013,-0.4422054863,0.1749455673,-0.3982967802,-0.2163139984
520,2.6,291,0.1595288411,2.913233267,2.807482172,0.3837649872,-0.1668362673,0.1503398663
520,2.6,292,-2.341723263,-1.007831735,0.5025476873,-0.08975828647,-0.361734264,-0.2494149618
520,2.6,293,0.5544945955,0.6998080487,1.11127471,-0.395616692,0.1242198061,0.5390972984
520,2.6,294,-0.7727230879,0.1135189964,-1.565217287,-0.02573950916,0.3751515867,-0.06253103694
520,2.6,295,-3.168118574,-1.017265675,-4.016362784,0.03015519442,0.08776863228,-0.2905463596
520,2.6,296,0.8518950997,-3.808132951,-0.8285873165,-0.433167973,0.04880607207,0.1074336237
520,2.6,297,2.478711771,-0.3533420364,-1.999075523,0.1348883882,0.4237164737,0.02012696851
520,2.6,298,1.214348647,-0.4554353091,1.176739767,0.3862483368,-0.167963457,-0.4466471592
520,2.6,299,-0.06037910839,0.1786479072,0.1534228557,0.5030475676,0.8608467782,0.1986979274
520,2.6,300,-0.3480732304,0.1936270375,1.152096313,0.2651750205,-0.006012500374,0.5531683641
520,2.6,301,1.816990166,-1.548708407,1.77020004,-0.09191727494,-0.02163287656,-0.4292119164
520,2.6,302,-2.519086154,2.537833328,2.425760277,-0.07840629851,-0.2177528137,0.2327099192
520,2.6,303,-0.2456280318,-1.094127315,-0.6209060308,-0.2247973971,-0.08285430057,0.2560808008
520,2.6,304,9.403986065,-4.950421898,6.987525142,-0.1368513603,0.01545242131,-0.1134743361
520,2.6,305,0.8774324455,-1.447933185,-2.673410173,-0.2893651177,0.188798622,0.1849353781
520,2.6,306,-0.7043659162,-0.1641299996,-1.123920369,-0.5170212427,0.1828547396,0.08446737656
520,2.6,307,0.3643740973,0.1329609383,0.353931538,0.8390388862,-0.1165290827,0.7781773726
520,2.6,308,-2.972885243,1.215311498,1.442270751,0.09946379082,-0.2541153748,-0.2278075677
520,2.6,309,0.5860119103,0.3290249727,-0.6746817918,0.2706910535,-0.4587578103,-0.1229876097
520,2.6,310,-0.6507005539,-0.6974394338,0.03140436529,0.03741611087,-0.620283978,0.2145643613
520,2.6,311,0.4935319117,0.7730347144,-0.4143560482,-0.2422560411,-0.1360313363,-0.04951492552
520,2.6,312,0.6048870852,0.1247794811,0.07985511309,-0.09477047508,-0.4843328559,0.5356239997
520,2.6,313,0.1835052005,-0.9423690986,-0.1939759037,0.3967058962,0.1148431698,-0.1787548221
520,2.6,314,0.3441696829,0.8962459099,2.065746896,0.08398988214,-0.0551326319,-0.3105746148
520,2.6,315,-0.1000431088,-0.453480264,1.436766192,0.07346386116,0.1494675095,-0.08952356097
520,2.6,316,0.4412323703,0.6453139492,0.3623995089,-0.1770641446,-0.3240846885,-0.2691510286
520,2.6,317,2.695748137,8.443638733,4.310865842,0.2319246783,-0.0421851882,0.03898662868
520,2.6,318,1.294621612,1.805550296,0.9082469197,0.1965502053,0.02621384676,0.3956097227
520,2.6,319,0.6801523453,0.5660108684,0.3879554571,-0.5530308189,-0.01832259641,0.06521800306
520,2.6,320,-0.08188938238,0.6710164237,-0.8458719483,-0.7714865531,0.5532543986,-0.1862399791
520,2.6,321,0.4986388431,-0.4993270889,0.3409326608,0.03259201042,-0.4367627484,-0.7985184754
520,2.6,322,0.41413507,-1.371800973,-0.2228429605,0.4565163543,-0.03795768821,-0.3772899508
520,2.6,323,-0.1449026198,0.05168840963,0.005241225744,0.01077934438,0.5083607781,-0.3246827793
520,2.6,324,-0.1421652831,-2.282389756,-1.063502588,0.07906581958,-0.248547281,-0.1477036923
520,2.6,325,-4.23513927,0.2275176503,-1.52987972,-0.1772543995,-0.05619166178,-0.03467595522
520,2.6,326,-0.6113080646,8.809471151,-3.366044702,-0.0423486225,-0.2194087618,-0.01066474374
520,2.6,327,1.55802697,2.953693013,-1.644888338,-0.08000089865,-0.3029530329,-0.2213382968
520,2.6,328,0.8927731412,-0.3590777867,-0.08106903613,0.163430358,0.3529853931,-0.09080490361
520,2.6,329,1.056372564,0.09406128448,0.347487602,0.5305729724,0.143220109,-0.3557147768
520,2.6,330,1.439876363,1.318803261,-0.1186974965,-0.07796807899,-0.4306897666,0.4642557618
520,2.6,331,-3.673722981,-1.844193239,-2.022631071,-0.03420791289,0.2976500448,0.239355304
520,2.6,332,-1.292188635,1.130700791,0.2551448757,-0.1956542368,-0.09005382112,-0.4029427289
520,2.6,333,1.296926703,-0.1584953706,-0.2916083302,-0.9217524272,-0.03159893085,0.03404769675
520,2.6,334,0.3273401674,-0.5361304366,1.115718881,-0.05639529376,-0.2215624986,-0.1094949009
520,2.6,335,0.08166919508,-0.4781582159,-0.3201283773,0.1396793594,0.1643549096,-0.1494113268
520,2.6,336,-0.059247577,-0.4827405309,-0.1359787643,0.4356322808,-0.01783374747,0.5440188397
520,2.6,337,0.4756884758,-0.06482460722,-0.05884761051,0.1297424157,0.4307774284,0.3224192534
520,2.6,338,0.8424191523,-1.689946454,-2.048479397,0.2684505267,-0.3079403517,0.006626854225
520,2.6,339,-0.4213229341,-0.779326248,-0.008503937811,-0.05501090445,-0.08964340712,0.3383463722
520,2.6,340,0.0484965873,-0.3452102381,-0.227228825,-0.03249439302,-0.1507618531,-0.411072054
520,2.6,341,0.9309272626,-1.751562928,-1.740431449,0.1970360859,0.1536672299,-0.1694876679
520,2.6,342,0.5640805994,-0.4930418302,0.918823304,0.04516646213,0.0138194151,0.09900764884
520,2.6,343,0.2934100642,0.593795209,-0.7009482263,-0.1030882758,-0.05009086017,0.09521645317
520,2.6,344,-0.08333219846,-1.294243514,-0.6257661982,-0.06003900809,0.05722169427,0.260747451
520,2.6,345,1.255792885,1.515103226,0.3486416165,-0.6050183287,-0.237487278,0.2842681985
520,2.6,346,-0.0598143302,-0.3297799583,-0.2868410858,-0.6980646197,-0.4711485452,-0.1044961662
520,2.6,347,0.5890666166,-0.6498679435,-0.1628950686,0.4039426943,0.2515379181,-0.02184211087
520,2.6,348,-0.1756854899,-0.07971622168,0.4186761732,0.3815523484,-0.5227086946,0.4302409019
520,2.6,349,-1.25019187,1.966984256,-1.7041068,0.1786196531,0.2506307242,0.2366539657
520,2.6,350,0.5140683796,0.1016342956,-0.1913048095,0.06457684247,-0.2385250434,-0.05903553423
520,2.6,351,0.3819455792,0.8177332567,0.1473300079,0.2678022002,0.1882773385,0.2226936316
520,2.6,352,0.2739933072,0.965673606,-0.655465171,-0.6763364234,0.01549522496,-0.2926103722
520,2.6,353,0.6084127817,-2.18598046,0.2155288283,0.4805667456,-0.2523732264,0.2704743728
520,2.6,354,1.188597714,0.8687166752,-0.3209471972,-0.02259054164,0.6775890178,0.5646484244
520,2.6,355,-0.2873078344,-0.3367916636,1.200727368,-0.1342543555,0.4657381792,0.006881350238
520,2.6,356,-2.454165015,0.4063224687,3.647544641,-0.1398869268,0.0397560121,-0.09364433208
520,2.6,357,-0.4721481087,0.1472078231,-0.3389477704,-0.3838767524,0.1978902874,-0.636195434
520,2.6,358,-0.2870046412,-0.604788427,0.1902767156,-0.4166426992,-0.04039561574,-0.07501553523
520,2.6,359,-0.06176212726,1.255289866,-2.573558459,-0.3207237903,0.2655600834,0.165802727
520,2.6,360,-1.597334995,4.219572404,-2.331515149,0.2271078572,-0.2466099225,-0.2525834565
520,2.6,361,-1.731515363,3.049672913,1.303638622,0.03608265683,-0.1357968966,-0.01376531783
520,2.6,362,-0.2898696519,0.5654516262,1.381343453,0.1588338391,0.01712053333,-0.02836805569
520,2.6,363,0.5073876986,0.9010630533,-0.8983074543,0.3216988234,-0.05415073615,0.5533838134
520,2.6,364,2.638571662,0.2673680754,1.267344977,0.2005539203,0.09116500263,-0.03649063627
520,2.6,365,-0.1337798513,0.4150359119,-0.3411275792,-0.2502310453,-0.09230120921,-0.1353339314
520,2.6,366,1.28041253,-2.30957744,-0.9617085585,-0.2786123474,0.3895178189,0.01085809772
520,2.6,367,-0.3923796782,0.8240310584,-0.06367567048,-0.09825436581,0.001574750512,-0.6182585547
520,2.6,368,-0.1547811385,2.489653347,-1.428395403,0.08783162772,-0.4339807067,-0.09448000081
520,2.6,369,-0.2207411216,0.3066006363,0.7276768864,0.1978205462,-0.6532950769,0.1442920741
520,2.6,370,1.194984375,-1.153529358,-2.412041722,0.005677798782,-0.3287906822,0.3829337318
520,2.6,371,2.363981792,-1.297085543,1.063190789,0.08865439613,0.1294543352,0.07127636622
520,2.6,372,-1.375798149,1.087245024,0.4853889435,0.0389632131,0.4697506776,0.104508102
520,2.6,373,1.352632692,-0.3569593613,0.1262891431,-0.1281081349,0.0201854033,-0.1165608434
520,2.6,374,0.2930939302,-1.020924429,1.804655543,-0.07751417351,-0.2525145573,0.06241818914
520,2.6,375,0.07690138528,-0.05931880737,0.672092141,-0.1366031935,-0.686646441,-0.1032520815
520,2.6,376,0.7620001045,0.5115515269,0.7972416556,-0.1988208077,-0.1073464167,0.3428361151
520,2.6,377,-0.5515434275,1.649590138,-0.8630067731,0.1211951374,0.5361786425,-0.1974183143
520,2.6,378,-0.3029385783,0.7301906544,-0.3049206382,0.06423004492,0.4176194512,-0.09154702885
520,2.6,379,0.5861384183,1.450804617,-0.7632337036,0.4332334132,0.176626364,0.1459254156
520,2.6,380,-0.1648415065,0.3257054256,-0.4943964427,-0.2905847506,-0.3412243286,0.2600707976
520,2.6,381,0.6194950645,-0.3811714168,0.2197861847,-0.5559131022,0.6948147776,0.3561864271
520,2.6,382,1.264497265,-2.782984837,0.8231378799,0.15007925,0.1336336821,0.0773617957
520,2.6,383,-0.2138695272,-0.9914600137,0.03474377932,-0.1943941107,-0.281734311,0.4352453489
520,2.6,384,-0.5169868014,0.2705393163,-0.7716027511,0.4676691333,0.05996038523,0.07632762688
520,2.6,385,-0.8922555647,1.094784475,0.2322670201,-0.1721366135,0.2972212651,-0.1661593704
520,2.6,386,-0.3284353403,-0.7478399525,-2.00431919,0.406910831,-0.1034110996,-0.1309393291
520,2.6,387,1.0879927,-0.3353660094,0.4429432307,0.361404978,0.1041597847,0.1688772305
520,2.6,388,-1.27095292,-0.1474996274,-0.9661970107,-0.2655589805,0.5906256099,0.3657561329
520,2.6,389,0.1875469114,0.6280275629,-0.4397357702,0.3983352719,-0.2290555868,0.0247823879
520,2.6,390,-0.0611547299,0.4022986853,0.8090408246,0.2213707001,0.1327872976,0.2907669864
520,2.6,391,0.330474864,-0.9576531599,0.3133394368,0.1723009819,0.1521662595,-0.05597000995
520,2.6,392,-0.07738098245,0.1819174898,-0.8352040077,0.1602246277,-0.7232113267,-0.3641455415
520,2.6,393,0.2383979781,0.1064152285,-1.393798451,-0.3910224674,0.0125899995,0.6828462507
520,2.6,394,0.7567110289,0.3425206017,0.280640182,0.5324821856,-0.2274301227,-0.5084190853
520,2.6,395,0.9801021862,-0.4558321073,-0.01926450562,-0.5026225373,-0.2625067298,0.1556731687
520,2.6,396,-0.07702537947,-0.5159364145,0.5706337717,0.1784404454,0.3692853481,-0.3476915696
520,2.6,397,-4.224049605,-5.50644329,-0.04184135808,0.1345324658,-0.1016419808,-0.1890530848
520,2.6,398,0.3271324466,-0.6591450159,0.08826235322,0.4798891636,0.01118119723,-0.1086155256
520,2.6,399,-0.2877924623,-0.01553944781,-0.03587192246,0.1896654295,-0.4832382557,0.5565089032
520,2.6,400,-3.021855474,-0.2997684884,-1.776987682,-0.1548367646,-0.04830661481,-0.1292801779
520,2.6,401,-0.2292937089,-0.6405071863,1.989422181,-0.2435322936,-0.01167764342,0.4375938852
520,2.6,402,1.568946258,-1.382569174,-0.1356277353,-0.2453048713,-0.2602778523,-0.2266437204
520,2.6,403,0.5523858484,-0.3179154309,0.4086015463,0.5880767207,-0.303096217,-0.04160249977
520,2.6,404,-0.7759616149,-0.3732124385,-0.5335905908,0.1579824852,-0.3245804193,0.1238824057
520,2.6,405,-0.07610731927,0.4394499099,-0.05067701718,-0.7848769642,-0.3246630079,0.3347538554
520,2.6,406,0.6155586419,0.4035248335,0.6634103313,0.31883141,0.3362543714,0.362980768
520,2.6,407,-0.8473255308,3.02167242,2.882181084,-0.3267591026,0.2445310003,0.2274091035
520,2.6,408,-0.5813539826,0.6593739174,1.335278899,0.2330035649,0.5241733626,-0.05307705471
520,2.6,409,0.9466449806,-1.55833255,-1.231876587,0.007916433422,-0.1424780327,0.009269247068
520,2.6,410,0.8013897113,-0.03937900987,-0.4966937229,-0.1257130478,0.2201274339,0.2350811712
520,2.6,411,0.2439754383,-0.6547633356,0.002874123148,-0.2325495411,-0.227218887,0.06338961646
520,2.6,412,0.3834439703,-2.136172587,-0.7856948117,0.1960990859,-0.3296126493,0.1934134241
520,2.6,413,3.059583898,-1.742253096,-2.789587158,0.1823677623,0.1403282617,0.1745132218
520,2.6,414,-0.2861414373,2.450784771,-1.566106477,-0.05991782418,0.5093602681,-0.07596424103
520,2.6,415,0.8178194853,1.282867503,0.176080677,0.2757938146,-0.2920697198,0.06920157303
520,2.6,416,0.7945628285,0.8727871023,-0.2900193636,-0.2462262597,0.29747265,0.5446269664
520,2.6,417,-0.2220535076,0.79808559,-0.6991830963,-0.219254827,-0.4705139772,0.01484664357
520,2.6,418,0.5872669346,-1.091990769,-0.000787718984,-0.1338232087,0.1526336172,0.005452351414
520,2.6,419,-0.04592274297,0.4322519048,0.08385500942,-0.1629553666,-0.1794937719,0.2788126784
520,2.6,420,2.753371379,-0.9627706283,1.015780317,-0.2459860827,-0.0061393454,-0.07611717236
520,2.6,421,0.5879127633,0.8978385787,-0.02900368675,-0.004456357924,-0.1174638649,0.02110512291
520,2.6,422,0.4291129025,-0.593410667,-0.2384408957,0.1233544902,0.1410015431,0.08309877301
520,2.6,423,-1.439782854,0.6869938219,-0.9002211243,0.2681680279,0.2747633371,0.4147621731
520,2.6,424,-0.05492541546,-1.267054687,0.7563792408,-0.2128717153,0.5855570287,0.01842409844
520,2.6,425,-0.3483177986,-0.01012359015,0.4240234482,0.03531060804,0.8021763372,0.1680590263
520,2.6,426,0.9988528444,-0.5785732962,-2.002104886,-0.1099863294,0.6006881218,-0.1861309546
520,2.6,427,-0.2397322752,-0.5072729048,0.6197293223,0.09223254199,0.1315809843,-0.09631886764
520,2.6,428,-1.815718187,-0.3469830453,-1.139605815,0.2248013523,0.220456468,-0.1918012964
520,2.6,429,-1.620087874,0.6105577791,-1.575960044,0.321482998,0.4233243465,-0.2506814507
520,2.6,430,-2.5219411,-0.3946335454,0.6903506315,-0.1463817214,0.284449738,0.1869995638
520,2.6,431,0.1987780218,0.1254269277,0.4187003163,-0.6006175648,0.09659044317,-0.07959484483
520,2.6,432,0.246094815,1.70123145,-1.208828585,-0.04029201614,0.04932807676,-0.006143699207
520,2.6,433,0.3164156521,0.4780676738,-0.28835142,-0.2443161385,0.2937806866,0.5233385898
520,2.6,434,-0.4939640635,0.4783454551,-0.2219481012,0.06220827046,-0.3807855636,0.6420156911
520,2.6,435,0.8651366808,1.42426219,-0.927953419,0.4853878531,-0.09873479084,-0.09533080333
520,2.6,436,-0.2977123377,-0.1109045528,-0.5968152447,-0.01829574232,0.40579797,0.4032315336
520,2.6,437,-0.09905757544,-1.90355543,1.683061042,0.261982866,-0.2905412181,-0.5149228654
520,2.6,438,0.09320113763,1.075571865,-2.159543413,-0.343665587,0.1527421009,0.0159078764
520,2.6,439,0.06399707286,-1.167917349,-0.5374543714,-0.5352165938,-0.2434631711,-0.1168639039
520,2.6,440,-0.006222912858,0.8432199204,1.591444784,-0.09719189904,-0.3263433015,-0.1611451894
520,2.6,441,-0.2670992094,-0.5843839379,-0.1557948367,-0.6887767407,-0.277151323,0.1897083529
520,2.6,442,28.96389302,-7.767216008,24.80576704,-0.08950554678,-0.06936151541,0.04725704402
520,2.6,443,-0.3581844219,-3.55451807,0.2411795813,-0.05421346504,-0.4219277067,-0.02688186879
520,2.6,444,2.554482423,3.838624853,0.6317323665,0.1846164585,-0.02458118762,0.010408654
520,2.6,445,1.697669448,-0.4237937841,-1.486686633,0.1846959884,0.06674467558,0.1152351783
520,2.6,446,2.077965869,0.2355621925,2.548477365,0.07252118264,0.1666108596,-0.2268353294
520,2.6,447,-0.5052610144,0.06162808411,0.4887166017,0.1089811088,0.3789221219,0.1133879867
520,2.6,448,-1.932405444,-4.087038943,1.687635633,-0.156754776,0.01558375093,0.1354045244
520,2.6,449,-0.001914140447,-0.2374514114,1.033099867,-0.06302621149,-0.3037145709,0.443094876
520,2.6,450,4.23401432,-3.547178789,0.9348617585,0.094334311,0.02815707491,-0.1856412669
520,2.6,451,-0.5518723151,0.8306085441,-0.120698791,0.4318887872,0.3222292648,0.4179782335
520,2.6,452,0.2746744828,-0.3413921211,-0.2535635735,0.3167211646,0.4942827176,0.6832761069
520,2.6,453,0.07103340416,1.136100862,0.703103924,-0.2079210966,-0.6127413737,-0.499095533
520,2.6,454,-0.9296282657,0.9508585432,0.1963695434,0.1939730221,-0.5897855878,-0.2228326497
520,2.6,455,1.330393619,1.051238774,-0.668316308,-0.06811169617,0.01227505272,0.09490949435
520,2.6,456,-0.1902354423,-1.699672096,0.2785112916,-0.09098127041,0.002249276068,0.2746498573
520,2.6,457,0.1346517185,-0.7394482866,0.6609608721,0.04639065297,-0.2186281343,-0.2679096152
520,2.6,458,-0.1236569608,-0.7230782121,0.4140342366,-0.08241989885,-0.5392174333,0.3367556994
520,2.6,459,0.005162306564,-0.2174992873,-0.3642602768,0.2579049217,0.4412572287,-0.1555563011
520,2.6,460,0.717473682,-0.2664447432,0.1588065275,-0.3590543771,0.02196936754,0.0410673326
520,2.6,461,-0.179140726,-0.2767962354,0.6211729306,0.1239599944,-0.2409746773,-0.2517168046
520,2.6,462,-0.1281101352,-0.4714021246,0.4867799369,0.3392055569,-0.1697129109,-0.1743101599
520,2.6,463,-0.2096035354,0.5581965148,0.7756310768,-0.01978954259,-0.1479463808,0.459681238
520,2.6,464,1.212121159,0.4452922549,3.123449781,0.06925150002,0.1677897024,0.05178687956
520,2.6,465,-0.3374878425,-0.723185037,-0.5064860274,0.5922791384,0.09370915504,-0.6237301403
520,2.6,466,-0.2686441524,0.266330621,-1.883316568,-0.2682438288,0.5578101442,0.05191018021
520,2.6,467,-0.5411752445,-0.1392173395,-0.01776392401,-0.3813519374,0.5597707714,0.6924449003
520,2.6,468,-0.3189460894,-1.57500227,-0.30078675,0.4784483884,0.1725171498,-0.149151501
520,2.6,469,-0.0004070573601,-0.7541835206,0.2698009012,0.2714612557,-0.2624091418,-0.5277054481
520,2.6,470,-1.592208413,0.3129855756,-1.546309311,0.01952658765,0.04789626193,-0.6403629279
520,2.6,471,-4.913479057,1.518328496,2.202600926,0.168113943,-0.145204385,-0.1937390113
520,2.6,472,-0.1969042164,-0.7150537607,-0.5297336841,0.03274164042,-0.4577574027,-0.586215041
520,2.6,473,-1.120159225,-0.03345318666,0.4968582081,-0.3228858894,-0.0581214937,0.02362464528
520,2.6,474,-0.6540871518,0.07354491113,0.2408590124,0.1094341356,-0.4844637535,0.1811730792
520,2.6,475,0.6533104604,-1.099766288,0.213537637,-0.0284702403,0.05761017911,0.2636935191
520,2.6,476,2.725558888,0.7306789359,0.2842977232,-0.04892916803,0.0628077286,-0.3117322288
520,2.6,477,0.1041972,0.744709956,0.2708394306,-0.1165263906,0.1497047195,0.7771818809
520,2.6,478,0.7151045343,0.4179742964,0.03460484919,0.44142719,-0.1259113393,0.315317097
520,2.6,479,-0.06992682139,-0.5285473277,-0.09253889536,0.656452689,0.9490164758,0.04655871681
520,2.6,480,0.09287403181,0.3101290013,0.01110647805,0.1175856563,-0.5320861969,-0.4019579041
520,2.6,481,-0.08917729801,-0.3937929447,1.197589975,0.1680331485,-0.3606651406,0.2004769382
520,2.6,482,-0.5860949137,0.2712434463,-0.1640063954,-0.5032922205,0.6371996475,-0.004176742209
520,2.6,483,-1.540860009,-0.4907563842,1.310605449,0.1710641526,0.3969257304,0.04411536494
520,2.6,484,0.3813093234,-0.3650502683,-0.05356197195,0.5860464181,0.4139299628,0.1765191656
520,2.6,485,-0.9650236411,1.556602613,0.009205046447,0.2092771514,-0.2168168316,0.3671366518
520,2.6,486,0.3955388002,-0.1867185998,-0.05914974294,-0.4873926197,-0.1126741096,-0.3793290581
520,2.6,487,17.16974167,-59.71577237,-25.16139431,0.06835635571,-0.02371293226,-0.02591401412
520,2.6,488,-0.1142546354,0.2800460351,0.230770988,-0.3541093054,0.1898868577,-0.4184131395
520,2.6,489,-0.4499814105,0.905400156,-0.3442809555,-0.1109236468,0.1380646451,0.1394033772
520,2.6,490,0.6972766174,-0.4173535674,-0.2595191357,0.4905220321,-0.2256741458,0.0717635026
520,2.6,491,0.04073141409,-0.7931859127,2.926180064,-0.0998386466,0.176814849,0.1900101374
520,2.6,492,-0.5926380812,-2.255039551,-1.176328479,0.1498552362,0.03315786762,0.01261778627
520,2.6,493,0.4891187632,1.16146556,-1.15703969,-0.2088897286,-0.06843960409,-0.4030549384
520,2.6,494,0.2513239028,0.0203447262,-1.438076868,-0.1015713143,-0.544610063,-0.0147858761
520,2.6,495,-0.3679182375,-0.3512225398,0.8822415996,-0.06208196088,-0.2348177664,0.549840489
520,2.6,496,-0.8066477311,0.1913506826,0.5111243324,0.07784048538,0.2398575162,0.03374955013
520,2.6,497,6.23005199,12.95610323,-22.77296306,-0.05375760106,-0.02906779456,-0.0766135432
520,2.6,498,-0.1341754814,-0.421915069,-1.811981229,-0.4467555809,-0.148355658,0.02655352559
520,2.6,499,-0.8174706672,0.1975098554,-0.4164818878,0.2862840286,-0.4517564234,0.09138686502
520,2.6,500,-0.7456285069,1.209958642,-0.548620947,0.08896868614,0.2729886715,-0.4899406728
520,2.6,501,-2.711533091,-4.439831597,-5.947751919,-0.1146460526,0.1811804457,-0.02939766695
520,2.6,502,0.4527251107,-0.5045745621,0.4610348068,0.0893586808,-0.1170064955,0.06971779017
520,2.6,503,-2.538468898,-5.220188933,5.146964284,0.07833244641,0.1025446198,0.02047782147
520,2.6,504,-0.01291698844,-0.4309452967,0.1510084172,-0.07480004057,0.3342922884,-0.3769334601
520,2.6,505,0.6408625553,-0.3082600941,0.2586980567,-0.4704017511,0.3256185743,0.2266862017
520,2.6,506,0.2971614695,0.7262748471,-0.2416894994,-0.7619970854,-0.3705025143,0.04796849784
520,2.6,507,-0.539336411,0.3395620828,-0.1655765855,0.2886191519,0.5455550817,0.01504713872
520,2.6,508,0.119464412,0.2022355629,0.1141650673,-0.3900439077,-0.395770223,0.1494929739
520,2.6,509,-2.168761735,-0.7369045566,1.569631975,-0.2746660862,-0.1876894987,0.3914737097
520,2.6,510,-0.7486201149,2.046952506,-0.5156634795,-0.2655271843,-0.4923451674,0.1917901413
520,2.6,511,-0.2879998081,0.02358659358,-0.4433931608,0.05080933257,0.591726676,0.4722158696
520,2.6,512,-0.2986740393,-0.3989216694,-0.5640549964,0.1222009852,0.8898012837,0.2981828042
520,2.6,513,0.5515527339,-0.3855487704,-0.03665208243,-0.06733510611,0.4995208103,0.6489284652
520,2.6,514,-0.6547313709,1.458898251,1.713121668,0.3567615632,0.1657733118,-0.08902691228
520,2.6,515,1.424290148,1.50793274,-1.824144757,0.07707624377,-0.1918996478,-0.07737176313
520,2.6,516,-2.07442399,-0.3276537135,-0.9776804524,-0.06512623923,0.1252446563,-0.1865043938
520,2.6,517,-0.3719456465,0.09716748361,0.9888604615,-0.3608380377,-0.1389212941,-0.3405218826
520,2.6,518,-1.249805726,0.7143575095,-1.436041136,0.04131237464,-0.1308967375,-0.7451625132
520,2.6,519,0.2964643044,-0.1029213047,0.264227629,-0.4779193993,0.7509452941,0.7583875844
520,2.6,520,0.6309483732,0.3829613405,0.2736335726,-0.02638404991,0.03531674886,-0.5020416065
520,2.6,521,-1.215584766,-1.362407758,-0.3982930656,-0.2105678925,-0.4921344862,-0.1951739977
520,2.6,522,1.655316595,-0.1102221017,-0.686988047,0.3591788202,0.05057749357,0.1095411337
520,2.6,523,-0.3412567537,0.7803201555,-0.2002376107,0.6289630168,0.4027049922,-0.3138435813
520,2.6,524,-0.2973031607,0.3473176594,1.243174512,0.3814509777,-0.4234013722,-0.3429538104
520,2.6,525,-0.4913891896,-0.3944514832,-0.6944186377,-0.03787254501,-0.3416258046,0.5839984841
520,2.6,526,-0.5746258609,-1.137226255,-0.08392689602,0.3453736942,0.2201327284,-0.2935980138
520,2.6,527,0.8999369239,0.6556860926,-0.2388247692,-0.8877236895,-0.305386867,0.2427717036
520,2.6,528,-0.2762608561,0.8596353039,0.412109504,-0.0769351772,-0.488998782,0.8812028736
520,2.6,529,1.322717633,0.1872837774,0.678977987,-0.005371011159,-0.05172294314,-0.1629749367
520,2.6,530,3.556850395,-0.7385095547,0.3788395276,0.09052117912,0.3343011787,-0.1571820347
520,2.6,531,0.1842421841,-0.1689944915,0.1088945774,0.48211121,-0.01752129672,0.1126369339
520,2.6,532,0.6070212381,0.6652879725,0.3018020863,0.1541900779,0.281784949,-0.03253338976
520,2.6,533,-0.2159097573,0.5447039331,0.06126748901,0.5840177492,-0.0368596257,0.6015340192
520,2.6,534,-0.4056156034,0.2275334565,0.5920449041,0.2121690366,0.594119029,0.3060232554
520,2.6,535,-1.035934173,-0.5466813048,0.7805612294,-0.2160526437,-0.02675037156,-0.218349453
