step,time,id,x,y,z,vx,vy,vz
400,2,1220,0.4351530294,-0.789421327,0.9507939006,0.383391748,0.2768340184,-0.2999579637
400,2,1221,3.051720089,-2.296449718,-14.97079688,-0.1205885622,0.1447175733,-0.0162485819
400,2,1222,-2.243156336,0.8538062209,2.202629558,0.281136054,-0.1979209039,-0.07856219415
400,2,1223,-0.03880586471,0.3859550988,-0.5882728538,0.2737295541,-0.1213488467,-0.2075331329
400,2,1224,-0.2625842168,-0.2177746896,0.8118442795,0.3125093717,0.2478175178,0.2182072689
400,2,1225,-0.4547012015,-1.15500416,-1.505702969,0.2433602301,-0.4247173279,-0.0865564822
400,2,1226,0.1154231914,-0.05443348198,-0.2938547725,0.1257293533,-0.5276466957,0.3054775473
400,2,1227,-0.632520107,1.666074091,0.3216162889,0.2202751014,0.1051993125,-0.1963822402
400,2,1228,-0.08056205388,0.1437424696,0.01495648618,0.2849017409,0.2135664469,0.6590113402
400,2,1229,-0.3297611499,0.397544942,0.06254776754,0.1012167828,-0.5629341174,-0.6501079342
400,2,1230,-1.279236925,-0.427859601,-0.1931886102,0.8390167947,-0.3227315827,0.04192016105
400,2,1231,0.02475740237,-0.5420397641,0.004064681789,-0.4228815278,0.3677918798,-0.4655041951
400,2,1232,1.007940101,-1.45086636,-0.6944704894,0.2133123529,-0.3123437506,0.3177221759
400,2,1233,0.2881501875,-0.2081219343,2.377538055,0.1296246434,0.132160012,-0.0296557625
400,2,1234,-1.352286113,0.3208205051,1.419942832,0.09631938443,-0.1516795075,0.390978482
400,2,1235,0.1673241157,0.4290831093,-0.1610700486,-1.065853965,0.3976637117,0.544481048
400,2,1236,0.4946106201,-0.5110040349,0.1819325475,-0.228786433,0.3637607449,-0.3721642619
400,2,1237,-2.284443919,-2.658766925,-0.778606174,-0.1781826885,-0.1680467381,-0.149224131
400,2,1238,-1.171341673,-0.3561370447,-1.004734282,-0.0926085703,0.6456124292,0.4914716984
400,2,1239,1.612658423,-2.742106335,-0.6347673684,-0.1460977896,0.1347111561,-0.05551736162
400,2,1240,0.5967991637,0.09580758315,0.2778646839,0.1543843966,0.3244203864,0.1975147547
400,2,1241,-0.7704458712,0.1108191841,0.2007644316,0.2853501983,-0.8260275721,-0.5874205232
400,2,1242,0.3409102442,0.1909496165,-2.574094245,-0.5024303873,-0.3157934449,0.1601566527
400,2,1243,0.343971995,0.06717979348,0.5429946541,-0.7509089163,-0.5703568203,0.2869614283
400,2,1244,2.03042066,1.070799238,0.70517045,-0.02799050527,-0.05641122114,-0.2082403092
400,2,1245,0.3959809686,0.8626288926,0.2965888182,-0.4720750424,0.2124083258,-0.309086564
400,2,1246,-0.1963061367,0.9238724397,-0.3456508668,0.3823690872,-0.1627670724,-0.7135601415
400,2,1247,0.05684953857,-0.1288315977,-0.1542878837,0.5052038974,-0.02582984541,0.1548214535
400,2,1248,0.6069889826,-0.8942723852,1.153761101,-0.2063125206,0.2582549198,0.220675976
400,2,1249,-0.169880538,-0.04967592669,-0.1831615697,-0.5104159678,-0.6277243993,0.04772349513
400,2,1250,-1.286255827,-0.06183574958,-0.705347273,0.2853443257,-0.04056808208,0.198375333
400,2,1251,1.161073321,0.2851424373,-4.171598788,0.06026606377,0.1520605615,0.06210939309
400,2,1252,1.353808979,-0.1479937678,-0.08633473044,0.1080311615,0.09074046476,0.1406635053
400,2,1253,-0.2323664373,-2.674180534,1.64997974,0.1873130982,0.08730163248,-0.2080373805
400,2,1254,0.3636462627,-0.122145578,0.3154765712,0.4972930574,-0.1167826814,0.5412924998
400,2,1255,-0.2963255352,-0.5745705512,-0.08750684035,0.54083937,0.5433643037,0.1022850135
400,2,1256,0.2991135217,1.141565495,-1.37910155,0.2802449448,0.303077946,0.0208853475
400,2,1257,0.4704481244,-0.2884277572,-0.236101639,0.4594094551,-0.04026176713,0.4033631904
400,2,1258,-2.310399935,-2.113489087,-0.5466800408,-0.3066652894,-0.2388569593,-0.3589631864
400,2,1259,-1.933915719,-0.614839801,-0.8148309547,-0.2285854466,0.177582782,0.1286885894
400,2,1260,0.1162701734,-0.4731834974,-0.5692879224,0.7420450832,0.4126145177,0.1864144136
400,2,1261,-0.5079163394,0.6456782241,0.5571340306,-0.0735956156,0.4845155061,0.2877723716
400,2,1262,0.2004495373,-0.3441499221,3.677791698,-0.2631766376,0.09479285562,0.1230705536
400,2,1263,0.7430332969,1.0020862,0.1973768638,-0.2199543812,0.2100811566,0.3897068234
400,2,1264,-0.4092681401,-0.5302587607,-1.354649586,0.2207382076,0.3754119224,0.3891394353
400,2,1265,0.3489108144,0.5569215528,-2.284260432,0.3595850616,-0.07664744733,-0.1514801466
400,2,1266,-0.88443755,1.425044235,-0.145637018,0.002253938479,-0.3291078795,-0.1590651118
400,2,1267,-0.2499821234,-0.5942756824,-0.04164551602,-0.3389574958,0.4809597961,0.4027403466
400,2,1268,-0.2204119975,-0.9222080123,0.1088603904,-0.07928467449,-0.1000338045,-0.466372352
400,2,1269,-0.8055198199,0.8023382533,-0.5310551718,0.004868747753,0.4902116377,-0.4676780579
400,2,1270,-0.121753479,-1.662436093,-0.5775278599,0.4928598126,0.3129952613,0.390175023
400,2,1271,0.500288509,0.6288231176,0.2713477794,0.08410159683,-0.2643673665,-0.7197184286
400,2,1272,-2.432834413,0.03412507388,-1.335877068,0.1010066918,-0.1782128529,0.2383207425
400,2,1273,1.477469594,-0.8889635291,-4.148923334,0.3785439029,0.02425182423,0.01334210664
400,2,1274,-0.2449821897,-0.1412127762,2.37182309,0.1985466787,-0.1710069997,-0.1399302838
400,2,1275,-0.389737648,0.9369934266,1.455929292,0.4051611101,-0.03787269518,0.1254625329
400,2,1276,-0.1163202503,0.1214257655,-0.02810819238,0.03876167815,-0.4563577225,-0.5947046077
400,2,1277,-0.4073665257,4.949304213,-13.30427396,-0.1896953807,-0.00958400549,-0.08170970266
400,2,1278,-0.9009099695,-3.270384249,2.331423641,0.08015472055,-0.1345645143,-0.1825258996
400,2,1279,0.009190519844,0.2321941465,0.1082570989,0.1209284077,0.4098518941,-0.526737838
400,2,1280,-2.326913995,0.5318535262,-1.700379718,-0.1583932025,0.09665255479,0.06755414779
400,2,1281,0.3157253886,-0.3428542993,1.130523842,-0.1989672453,0.2148451035,-0.1665067631
400,2,1282,0.3121278659,-0.4936496316,-0.2842482605,-0.8887305279,-0.5747486242,0.1397702413
400,2,1283,-3.157955735,-0.0190598806,3.30970587,-0.1375406902,-0.3297186234,0.126972916
400,2,1284,0.2190899772,-0.005928178796,0.0467549541,0.1812405383,0.58216766,-0.1607762306
400,2,1285,0.327298202,-1.383213608,-0.5205766182,-0.0113434971,0.44582448,0.3363489414
400,2,1286,0.4964381856,0.153948171,0.3564049176,0.2044970158,0.1135930506,-0.05340401803
400,2,1287,0.881841196,-0.3877117755,0.4049104467,-0.5545519029,-0.3184017784,-0.2886227694
400,2,1288,-0.7665162337,0.1766165316,0.04737829153,0.4459684525,0.3939993624,0.1531408463
400,2,1289,1.509775302,-0.2616452061,-0.2753129622,0.3174064986,-0.01452541957,-0.1745732186
400,2,1290,3.670215831,-0.8568621449,0.4373141953,-0.4184982036,0.1258411435,-0.296205063
400,2,1291,-1.776150383,-0.4455365881,-0.03510260578,-0.3588361505,-0.2723084429,-0.7126366738
400,2,1292,-0.1111571021,-0.8737340135,0.1413242519,0.5094444319,0.1352528545,-0.1029341477
400,2,1293,0.07803409182,0.1706815362,-0.2397435369,0.8977700528,0.332129917,-0.08562459494
400,2,1294,0.2543777669,-1.023522813,-0.1331150606,-0.1046358885,-0.05410489818,-0.2571847684
400,2,1295,0.01973511029,-0.6601798349,0.3936308458,0.049967646,-0.1601092864,-0.2285595139
400,2,1296,-0.4768558029,0.2381618657,0.3749698723,0.5520941006,-0.02821210148,-0.1329764273
400,2,1297,-0.4261140302,-0.6290366657,5.100899335,-0.1339738212,0.009228388659,0.06207191891
400,2,1298,-0.08139441861,-0.578149651,1.626447882,-0.2535947075,-0.230010957,0.2107452431
400,2,1299,0.738710305,0.6788103206,-0.2839679802,-0.1520965008,0.0486835587,0.1472216922
400,2,1300,0.5775484127,-0.2243625397,0.5214465534,0.3163568827,-0.1247046738,0.1143413422
400,2,1301,0.4307485003,1.408356647,0.2284145177,-0.13428755,-0.6254761241,-0.5134839082
400,2,1302,0.9874567984,0.5750108156,-0.39722267,0.6244029257,0.4667992284,0.2276101076
400,2,1303,1.198429409,1.548373972,2.736788596,-0.1033922944,0.08568526365,-0.008936160821
400,2,1304,-0.4159615842,-0.05580514312,0.6396300242,-0.002190944957,-0.01199531593,0.04548167309
400,2,1305,-0.4903056605,-0.7183414974,-0.1358660816,-0.1172141256,0.254854854,0.5530340218
400,2,1306,-0.8894686326,-0.3385368878,-1.522700816,0.08818403256,0.2184771626,0.05107917606
400,2,1307,-0.6315142553,0.5324688519,-0.01185583356,-0.2657666034,0.01683383176,0.05219658259
400,2,1308,2.908571006,1.436846917,0.9054638852,-0.01010697231,-0.08769360216,-0.5047687251
400,2,1309,0.400273654,-0.4357591944,0.9925371076,0.3886139713,-0.2051018062,0.2687170654
400,2,1310,0.1216171392,0.6028653632,-0.106996477,0.3265625632,-0.253761911,0.02492809045
400,2,1311,-0.2239581443,0.338575915,-1.704640424,-0.4089700527,0.06687835627,0.3286843672
400,2,1312,1.315439098,0.6046322512,0.4478725286,0.01055043013,-0.5986985629,-0.1109768345
400,2,1313,-2.247937393,-0.2304298781,0.1405592961,0.5258869087,0.2426450507,0.1000144109
400,2,1314,-0.1724509283,-0.0996253231,0.2867850171,0.2297190932,0.3140446761,0.3237173221
400,2,1315,-0.1001794027,-1.662876086,0.9040342345,0.3739549623,-0.5986477251,-0.1846218948
400,2,1316,-0.454977452,-0.448980924,0.3406737012,0.2377548762,0.3682659377,-0.2600737522
400,2,1317,-1.304562014,0.4502415673,0.7127284852,-0.5007674037,-0.0762759775,0.2107268825
400,2,1318,-2.107447952,-1.174773207,0.9209653112,0.1624462365,0.1089792671,-0.04875251321
400,2,1319,0.06962905491,-0.874577585,-0.9375654542,-0.1677418782,-0.1384640905,0.14375098
400,2,1320,-0.1635066368,-0.1829669851,-0.7185466447,-0.3963773173,0.09317941951,-0.08504859078
400,2,1321,0.006535125916,1.284986327,-0.1887803709,-0.5376037307,0.0798785885,-0.1057521276
400,2,1322,2.861072015,-0.7034005333,-1.131246538,0.05021143842,-0.1962099005,0.1032210979
400,2,1323,2.098797504,0.7585313286,-0.9238260215,0.2634432326,0.4837336588,0.3331787804
400,2,1324,-0.1886142182,-0.4569352468,-0.01224876054,-0.1240992783,-0.4669743486,-0.2336255918
400,2,1325,0.9665967535,-0.9627369335,1.066626797,-0.5908436491,0.2554794472,-0.02925484348
400,2,1326,3.25432377,2.728461641,-0.9561317063,0.02828247386,0.1417728247,-0.008703313466
400,2,1327,-0.708066245,0.727053696,-0.1922537203,-0.4862886117,0.3779777253,-0.08494099312
400,2,1328,-0.5202785435,-0.1196574299,-0.9546500752,-0.1075969985,-0.1649662593,0.14893315
400,2,1329,0.1463022857,0.7065156333,0.1623071307,-0.749277998,-0.06141085193,0.312544595
400,2,1330,0.4006446197,-0.455675885,-0.2393951939,0.2906864947,0.7665321334,-0.03236241907
400,2,1331,2.143201618,-1.424164781,0.8509293649,0.1382034861,0.2899075282,0.02442061083
400,2,1332,-0.4314211096,0.3602197676,-0.06264084375,-0.4490814587,0.4826123249,0.2928164989
400,2,1333,-1.385034892,0.2609465583,-1.29486063,-0.4150993948,-0.07804116167,0.2710574465
400,2,1334,0.2754677723,-0.05652600171,0.3052724513,-0.6198418032,-0.4809513135,0.1220491519
400,2,1335,-0.2278789299,0.1176121025,-0.1888025863,0.7610769353,-0.1560534934,0.1496719345
400,2,1336,1.950077259,1.993604128,-1.306508814,0.01774616368,-0.2576650989,0.4649308051
400,2,1337,-0.3230153117,0.4916506224,-0.2069637435,0.08322934944,-0.7383049868,-0.2736558633
400,2,1338,0.5717790955,-0.1193524883,0.5873905461,-0.05208893642,-0.500193454,-0.3868012188
400,2,1339,0.4144644364,3.036241255,-1.510047674,-0.06473526845,-0.08103071875,0.2114004713
400,2,1340,-0.3519887879,-0.3795856907,1.033857247,-0.04662314977,0.025822838,-0.5421857604
400,2,1341,1.007809794,0.6841958591,-1.663395321,0.004797567531,-0.1591333201,0.07586536116
400,2,1342,-0.04614392933,-1.993439831,-0.8643151314,0.0368393989,0.411221015,0.08941327757
400,2,1343,3.460896979,0.06369155508,1.213459309,0.005396134789,0.03563710285,-0.09088080235
400,2,1344,0.8422141497,0.523753272,-4.421495554,0.04400851858,0.1354853381,-0.02605042394
400,2,1345,0.3892654922,-1.424182087,0.6893930157,0.07196534864,0.06203974222,-0.1821765634
400,2,1346,0.003064495585,1.151243802,0.5951835593,-0.4034799764,-0.4011611133,-0.2935563097
400,2,1347,0.8994786487,-0.004745689063,0.0780796288,0.08099728025,-0.04114562464,-0.3006479646
400,2,1348,-0.971064859,4.056975093,-1.109089081,0.1476873791,-0.1846697264,-0.1732580194
400,2,1349,0.6327765309,-0.007657484388,-0.2063325991,-0.2088538365,0.717466258,0.2242776502
400,2,1350,-0.4541233144,-1.166518045,-0.2463550574,0.008992579264,0.5162999474,-0.4102408226
400,2,1351,1.210759442,-2.658295655,-0.9369473808,-0.2426318879,0.3142633091,-0.3227587503
400,2,1352,-1.283197119,-0.7424014509,3.903462996,-0.2422336699,0.317420228,0.1884308129
400,2,1353,-0.5544143387,-0.1967613174,-2.054458811,-0.2063181827,0.09905924907,0.5306837385
400,2,1354,0.6095995583,-0.1998434642,-2.519901372,-0.1399307684,-0.06861578677,-0.1548598822
400,2,1355,0.250756122,-2.736733106,1.18695512,-0.3756304549,0.05792753294,-0.1664626042
400,2,1356,0.6887541749,0.349722369,-0.3478594058,0.3856651315,-0.2852973458,-0.06059889383
400,2,1357,0.1143976163,-0.5046536177,-0.9915063685,-0.5527321936,-0.5740404252,-0.1872628999
400,2,1358,7.30918775,3.583692807,-0.09017500888,-0.01282195168,-0.1895327352,0.2767208736
400,2,1359,-0.07757352757,2.821774231,-1.296951097,0.2327679949,-0.07851047794,-0.1947004414
400,2,1360,1.407848871,0.9396557443,-0.4043286509,0.03148249117,0.2173385521,-0.03348173556
400,2,1361,-1.082401845,0.08760863957,-0.7608644841,0.5892286775,0.1370888283,-0.00252687088
400,2,1362,0.5548504098,0.1362463965,-0.07787264664,-0.3506776962,0.2548801404,0.2063840963
400,2,1363,1.735174538,0.9318574397,-0.7823712047,-0.337527664,0.194215117,-0.4637086488
400,2,1364,-0.63975833,-0.4446015477,-0.01733805574,0.1372577428,-0.4877305803,0.7698901591
400,2,1365,-1.122878941,-0.9378553613,-0.1684566928,-0.1867367819,-0.2173574034,0.1451158208
400,2,1366,1.585966303,-3.93151941,1.872687711,0.3358713097,0.2340570909,-0.0935681179
400,2,1367,0.9269860415,1.437730382,0.3421197365,0.6075207538,-0.06654989062,-0.1560620485
400,2,1368,-0.5617526235,0.6756697546,0.3324452927,-0.1886447208,-0.1065998762,-0.2934943084
400,2,1369,-0.3343114407,1.133758832,0.7153933563,0.7662745212,0.08639192933,0.3536786593
400,2,1370,0.5391983026,-0.5189237042,-0.1513443925,0.3918555604,0.5040173074,0.1710639857
400,2,1371,0.1476063554,0.508790179,0.9303172726,-0.268360389,-0.1199571629,0.3338824202
400,2,1372,2.607065798,2.116266237,-0.6233441118,-0.05885951926,-0.3363227918,0.02571066283
400,2,1373,-0.6627087399,-0.2233387301,1.187577251,-0.3726039267,-0.3065390385,-0.1692179651
400,2,1374,1.274539061,0.2332193646,0.06057163174,-0.2640458359,-0.2656686161,0.3502960828
400,2,1375,-0.4836997992,-0.6049423916,0.0604102404,0.07393565833,0.5532441738,0.2667736791
400,2,1376,-4.127336836,8.483741932,5.533393523,0.1271685733,0.04034776428,-0.05112094782
400,2,1377,0.2573500459,1.06685556,-0.7320857038,-0.2145321974,-0.3766836388,-0.4930011165
400,2,1378,-1.031910403,-0.2504351556,0.9807899499,-0.2007411118,0.8121999224,0.1960547966
400,2,1379,0.1086229543,-0.6424184407,0.4000784858,0.2263156868,-0.165479087,0.06952882648
400,2,1380,-2.04316701,-0.2927836208,-2.133595042,-0.338735291,-0.2300408483,-0.2216525117
400,2,1381,-4.696438846,-0.5643311226,-0.043811929,0.08684929141,0.0848152542,-0.04748444863
400,2,1382,-6.958231601,3.355089791,1.56344809,0.1964108339,-0.1657018151,0.045123691
400,2,1383,0.07119139467,-0.4264906891,-0.3726162755,-0.09243816242,-0.5512977637,0.2820907572
400,2,1384,-0.2954277965,-0.1197815919,-0.2731918895,-0.03611315929,0.4580306293,0.1515557922
400,2,1385,-2.638327504,0.03076452114,-0.6056832346,0.2315579399,-0.1539495134,0.150813755
400,2,1386,-0.4011409241,0.7241217773,0.1351358937,-0.1413526316,0.2487958027,0.0425589433
400,2,1387,-0.04726300584,0.09563273569,-0.08099958194,-0.4085501064,-0.3983976484,-0.2947232613
400,2,1388,-0.001008659492,-0.1376022301,0.5003772531,-0.1024940273,-0.07177792164,-0.1621493718
400,2,1389,-2.367874752,0.611644914,0.5569210501,-0.0373429546,0.2227814475,0.03839535904
400,2,1390,-2.562805965,-0.7574454649,-1.280495602,-0.04774986561,-0.1825193767,0.1980115166
400,2,1391,-0.2203410928,0.4795096715,0.1031649709,0.4704154986,0.6504421263,-0.4549256608
400,2,1392,-0.04355331686,0.2203207264,-1.03180572,0.1162136091,-0.1552024694,0.6820724771
400,2,1393,-0.9160227349,-0.8494159085,-3.446099044,-0.01918003252,0.406297264,-0.2413282453
400,2,1394,-0.1266574903,1.510397342,-0.3237774319,0.262984411,0.06847553076,0.2296351429
400,2,1395,0.9230492975,-0.3183055605,1.428771787,0.2743004474,0.07630999654,-0.2309646654
400,2,1396,-0.7665413565,-0.5728944517,0.4547331325,-0.1283828367,-0.3575469054,-0.250860684
400,2,1397,0.2716444121,-0.0006923357047,0.08560604984,0.1047443682,-0.3898659594,-0.0150933069
400,2,1398,0.00406649833,0.2366299368,0.04761555315,0.1938287241,-0.01864393803,0.4155974391
400,2,1399,1.200871636,-2.024429877,-0.0009514846007,-0.258307812,-0.06329434229,-0.2129218676
400,2,1400,-0.2277361959,0.4663868239,-0.6753861462,-0.03420497273,-0.7296963323,-0.1969776928
400,2,1401,-0.6399610429,-0.6002822496,-0.1653222499,-0.4593353275,-0.4838366364,0.3246041797
400,2,1402,-1.063640462,-10.16346268,-3.020702856,-0.1624914627,0.1542187581,-0.06780481127
400,2,1403,-1.531072137,1.429870951,0.1435225189,-0.2283190237,-0.1727379976,-0.0495369778
400,2,1404,-0.4922347017,-0.9978567854,1.410636418,0.1478269543,-0.1689242577,-0.3358807094
400,2,1405,15.51578017,9.991346506,10.46340781,-0.03963764368,-0.07845823203,-0.09752643975
400,2,1406,7.146725477,-0.7426549487,-5.376056179,0.04090929312,0.02951868687,0.3156077004
400,2,1407,-0.1817354416,-0.1801564931,0.4702179267,0.05610334089,-0.214295521,-0.2303751828
400,2,1408,0.3960848641,0.2782667958,0.6910471508,-0.1257847694,-0.2913932157,0.3612752055
400,2,1409,-0.4153774908,0.03748624231,-0.08651190071,0.481034596,-0.4963583977,0.2311799913
400,2,1410,1.260170264,0.01294321795,0.4572583638,-0.6280142323,-0.08309290527,0.20586215
400,2,1411,-0.03550852615,-0.3465352448,0.2753252997,0.1037039972,-0.9098137152,-0.1289705711
400,2,1412,0.2330098911,0.1229071599,0.0398921399,0.5798647312,-0.526697532,0.004509172801
400,2,1413,-0.2829761578,2.368164745,-2.783366105,0.1124768954,-0.1287549782,-0.2457285675
400,2,1414,1.086343376,1.734514973,1.290527621,0.08007906231,0.02715716874,-0.1523359131
400,2,1415,-0.3759874181,-1.05334927,-0.7544158581,-0.128242323,0.2156159655,0.09262203738
400,2,1416,-0.3136733473,0.7263278881,-0.0003470464023,-0.6825204229,-0.7744878006,-0.3443712732
400,2,1417,1.072216289,-0.4647495583,-0.5150451687,-0.1381276746,0.09637218261,0.07063609042
400,2,1418,-0.1651992745,0.3005527727,0.003935534617,-0.5335156662,0.3771327429,0.1546702973
400,2,1419,1.55221224,0.2237851781,0.7406329404,0.3907177725,-0.4762662084,-0.327542887
400,2,1420,0.1921828923,0.4883454401,-0.6000061452,-0.1677855671,-0.2063651994,0.1500192247
400,2,1421,-0.1124781773,0.2076922247,-2.076786179,-0.3287541009,-0.3154661665,-0.06800926999
400,2,1422,-0.1577790908,0.926001089,0.2625230511,0.1324152005,-0.3085193537,-0.01413328368
400,2,1423,-0.1872426692,-1.277447344,-0.9840677274,-0.1497018685,-0.5940577187,-0.09314433996
400,2,1424,-1.042505146,-0.1805127986,2.111660595,0.2664664122,0.1681322978,-0.3131763816
400,2,1425,-0.08020850382,0.3646103605,0.4606165847,-0.5265261574,-0.3930442647,0.2200863366
400,2,1426,-0.9545482612,1.979957539,0.4193582372,-0.2299780708,0.128575616,-0.1516723778
400,2,1427,1.340118197,-0.180339238,-2.295530116,-0.1615493759,0.1954412037,-0.2469656919
400,2,1428,0.1826866556,0.5531366931,0.09124857791,0.4904860323,-0.5151975309,-0.5471079124
400,2,1429,2.046430676,-1.280987759,-2.854673525,-0.4473049322,0.009745280207,-0.2276966971
400,2,1430,0.05848023808,0.2895405647,0.06059882507,0.04353424901,-0.03576626084,0.6201901974
400,2,1431,0.8078921469,-0.01734509443,0.4182485804,0.0420137025,-0.1437964957,0.184875536
400,2,1432,0.303867694,-0.4720457235,0.6614199706,0.07460953261,0.129164301,-0.1488731692
400,2,1433,-0.5895841633,-0.2215813194,1.639778942,0.5653761964,0.1368575947,0.3218354749
400,2,1434,-0.3809293441,0.2913240558,-0.3460657742,-0.04541779183,0.2895289223,0.7471961626
400,2,1435,3.140823617,2.342655679,-0.4884390758,0.004063557911,0.4279979854,0.2454469661
400,2,1436,-0.1725130681,-0.1207080203,-0.4626938414,-0.7760933488,0.140335398,-0.288724008
400,2,1437,-0.1640023189,0.2211970852,0.1612445455,0.1844790554,0.4932613811,-0.200365801
400,2,1438,1.949056164,-1.314997951,1.174768065,-0.3013346255,-0.002091005203,-0.1857740041
400,2,1439,2.721390432,0.7993969962,0.9230144563,0.3483480565,-0.2358822195,-0.003800167534
400,2,1440,-0.1350387422,-0.2545883035,-0.37602366,-0.612121272,-0.4111459602,0.297147903
400,2,1441,-0.1107297476,-0.725218609,-0.3589297944,0.4985449759,0.1444228715,0.2657586205
400,2,1442,-0.7006893447,0.1617657743,-0.3830202377,-0.2554802717,-0.2350151792,-0.1033679938
400,2,1443,1.711160284,-1.793865997,-1.846377582,-0.1638110982,0.08090528964,-0.4920051987
400,2,1444,-0.4083163765,-0.2842376641,0.9781932098,0.8291767933,0.05016172618,0.1831232956
400,2,1445,-0.4994351415,0.4227398416,-1.25170366,0.09188596776,0.5085771751,-0.007614918879
400,2,1446,-0.8622570038,-0.6592524398,0.5991944252,-0.2811556081,-0.09846976983,0.2932359781
400,2,1447,0.6566556814,-0.4156570511,0.1347854096,-0.3454966802,0.3079157524,0.07697677241
400,2,1448,-0.09595224016,-0.3412725459,-0.2627143554,-0.1161898946,-0.1148576061,-0.2182922696
400,2,1449,0.2144975183,2.064770093,1.495694578,0.03345785633,0.412475749,0.3808481435
400,2,1450,1.237292372,-0.4464342368,0.1059624623,-0.09421772198,-0.4519162365,0.3382682866
400,2,1451,-0.7209547227,0.8631488197,-0.2216943516,0.2846960877,0.408863829,-0.2698164721
400,2,1452,-0.6296314017,1.911294979,-2.158264701,0.4138330832,0.3161457374,0.04288857911
400,2,1453,-0.4344914326,0.7729166845,0.2167664361,0.4183044348,-0.01677386788,-0.1970893985
400,2,1454,0.8591094296,0.5479626677,0.06356176251,-0.8520797865,-0.4186472656,0.1568105821
400,2,1455,-0.5789545593,0.2346882594,1.81885162,-0.008951456019,0.5191099368,-0.4581760618
400,2,1456,-2.891174136,1.536356099,4.394776061,-0.04667599791,0.1631106286,0.0505928341
400,2,1457,0.2373317934,0.04045486779,-0.8175549763,-0.08186940316,-0.3787328697,-0.05005696482
400,2,1458,0.1095795699,-0.8006701509,0.2866203896,-0.2785295661,0.3012375714,-0.5226609359
400,2,1459,-0.6886823384,0.3676397872,0.7585216018,0.2289134391,-0.1047430411,0.28321815
400,2,1460,-0.911169757,-0.2965346419,0.186515284,-0.201491695,0.6078123917,-0.4049086198
400,2,1461,1.158657435,0.1935188179,1.04078966,0.1734271387,0.03370470499,0.4421131197
400,2,1462,-2.738182006,1.257228203,1.215390947,-0.3879331253,0.355846053,0.108811777
400,2,1463,-0.7761278475,-0.2729685477,-0.3300448458,0.0808368987,0.2766711742,0.3104688307
400,2,1464,-1.459072763,-0.1583883803,-1.443454339,-0.07111553582,-0.2909229736,-0.06671158421
400,2,1465,0.3315625942,0.6778701729,0.001163593801,0.07745861749,-0.01786922447,-0.3400777103
400,2,1466,-0.368663892,0.4144399807,0.9573148197,0.1789692286,0.01736529286,-0.09530049056
400,2,1467,2.207173075,0.04538583984,-0.3542809966,0.2958487188,-0.07695238581,0.09942371071
400,2,1468,0.1154548392,0.1619923699,0.2545844628,0.3372766959,0.04950996143,-0.2930866545
400,2,1469,-0.1094195407,-0.7108320931,0.2114135639,-0.05376240644,-0.2846644102,0.5696068217
400,2,1470,-1.453640998,0.730501888,-0.8628369515,0.3587419993,-0.1881316681,0.05252389538
400,2,1471,-0.7994824026,-1.415506273,-0.5986325935,0.3539432056,-0.4580197386,0.3891737942
400,2,1472,0.2836409602,0.2948593379,-0.3875443276,0.181383108,0.09896224571,-0.3090856723
400,2,1473,-0.5012873592,1.175949988,0.2136303866,0.5432019794,-0.289778727,0.2324625933
400,2,1474,-1.175688666,-1.457669452,-0.0858256481,0.2268695775,-0.04133658266,0.5205468016
400,2,1475,0.957162459,-0.1081164908,-1.220828486,0.06337650747,0.03316232484,-0.1599531878
400,2,1476,-0.08017516115,0.2567543323,-0.4664758787,0.2555261368,0.4513299282,-0.2198370367
400,2,1477,0.6793863426,-0.01632153187,0.5072366873,0.03712250169,0.8091241349,0.1319180349
400,2,1478,-0.2691156833,0.7794625452,0.5701761981,0.2775826645,0.6936639511,-0.08365600046
400,2,1479,3.17657443,1.468184863,-1.092528215,-0.3038913703,0.05112129586,0.1263271395
400,2,1480,-0.07130548728,-0.02603931797,-0.7771526323,0.376846504,0.02797299461,-0.1566871352
400,2,1481,-0.7336007858,-0.9862305418,0.726662113,-0.2633502905,0.210791008,-0.4267229833
400,2,1482,-1.002469051,-0.329003289,-0.6204908453,0.1182723122,0.4054445627,0.3542657335
400,2,1483,-0.1118960161,1.012700103,-0.4609485408,0.3649525292,0.01261156957,-0.1347184083
400,2,1484,0.1847065139,-0.2552273664,0.7002426837,0.1353793219,-0.1599640224,-0.6426314542
400,2,1485,-1.574792312,0.1944785105,-1.948337158,0.2516658612,-0.5237218188,-0.09934245439
400,2,1486,0.4457908828,0.1666992595,0.05777560633,0.05100751885,-0.06777879065,0.4859635434
400,2,1487,-2.509736593,0.1017148943,0.8828243691,-0.1388817775,-0.2504395024,-0.4347866322
400,2,1488,0.1839983842,-0.228469358,0.7029114475,0.1975361717,0.5029330886,0.126155075
400,2,1489,0.2281451947,3.034021962,-4.009537608,-0.3681472282,0.2737093534,-0.03505633229
400,2,1490,-0.3980271919,0.8129741568,-0.4275337875,0.4585127787,0.2221962022,-0.4510943657
400,2,1491,-0.4647356488,-0.1353587025,-0.4755239208,-0.04113560671,0.2204782784,-0.100510242
400,2,1492,2.943973498,14.18465636,13.15485743,-0.07651620265,-0.006217028707,0.04504239681
400,2,1493,-0.2847744851,-0.1288465111,1.125082293,-0.3970484193,0.1954524629,-0.3246309357
400,2,1494,-0.9788991188,-0.7362371703,-0.2749120829,0.5972439755,-0.2274151926,-0.0891683151
