step,time,id,x,y,z,vx,vy,vz
480,2.4,1788,-0.04420101408,-3.279364971,0.4212530261,-0.2767349141,0.1441662323,-0.1132056311
480,2.4,1789,-1.123691312,-0.5524229388,-0.5920279187,-0.02495217129,-0.2747724593,0.1282508433
480,2.4,1790,-1.092500338,2.212582,-3.97216189,0.104731194,0.219035102,-0.106899848
480,2.4,1791,0.5072967723,-1.253767255,0.1503845101,-0.2232738435,-0.482697391,0.4899688396
480,2.4,1792,0.3968747645,0.6238990905,0.4243935022,0.65558755,0.194792659,-0.3451781679
480,2.4,1793,-1.536764763,0.3446845934,0.5203535267,-0.215276429,0.2678916355,-0.4077796442
480,2.4,1794,-0.9596119952,-0.6971983247,-0.04647788731,0.1589093319,-0.055861195,-0.7600627741
480,2.4,1795,1.972678055,-0.5700912391,-0.8045154545,-0.2755366373,-0.2390125971,0.07737214541
480,2.4,1796,-0.03036955448,-0.337393679,0.3997161027,-0.0530943539,-0.6851305782,0.04170644531
480,2.4,1797,0.04518263056,-0.2866835142,-1.723576519,0.19354672,-0.357057984,0.1618779942
480,2.4,1798,-0.8037549001,-0.02240964292,-1.255779444,0.1802792239,-0.05199507853,0.02699597064
480,2.4,1799,0.3868826794,1.908391238,2.191963322,-0.2062510864,0.03901009834,-0.3168464122
480,2.4,1800,-2.591830296,-1.237698666,0.7038496977,0.4115757286,-0.197572005,0.02348271669
480,2.4,1801,-0.01793989292,-0.2643399273,3.107466713,-0.01137533041,-0.3743752293,-0.2149834738
480,2.4,1802,-0.1691756659,-1.412848141,0.5261881811,0.1962402378,0.2342661655,-0.08868893904
480,2.4,1803,-2.004701446,1.242028454,0.770615034,0.4367420029,0.03616098769,0.04856633333
480,2.4,1804,-0.6631177342,0.3570731989,0.2657291111,0.03141041178,0.3574673926,-0.03383702546
480,2.4,1805,-0.3037221641,0.8505082217,-0.06825650102,-0.3042676057,-0.238075306,-0.3303601767
480,2.4,1806,-0.6275287436,-0.7868489309,-0.7158596775,0.5987816735,0.0519639715,-0.3868679327
480,2.4,1807,0.2894009393,-0.1408393595,0.03571637221,-0.1823427824,0.5278193276,0.341313307
480,2.4,1808,0.1092862783,0.9875266012,0.005749172712,-0.1876848231,0.5281882085,-0.298593958
480,2.4,1809,-1.009402352,-0.8191105319,0.9954544988,0.2534353648,0.2254238878,0.1898686415
480,2.4,1810,-7.262683399,6.063395867,2.109795362,-0.1541476971,0.1309542857,-0.1215625755
480,2.4,1811,-0.3459814362,0.08716630293,-0.07752580591,0.3875922678,-0.4204687847,0.08623182597
480,2.4,1812,0.2523101747,-1.668203029,-0.2365594459,0.04658758586,0.3081387247,0.1282067062
480,2.4,1813,3.186447055,1.272600479,-2.591926254,0.1896935787,-0.2394214264,-0.01094764425
480,2.4,1814,-0.3032355454,0.5563764306,0.7076134211,-0.6857967259,-0.1343406305,0.2709447468
480,2.4,1815,-0.8422429625,-0.1701825655,-1.152900607,0.3090718169,0.1680835788,-0.1501055396
480,2.4,1816,-1.12148323,-0.1144298509,0.3381963938,0.3110724245,-0.1077442989,0.3084460123
480,2.4,1817,0.009682884158,1.619719754,-0.6682178865,0.3045289898,-0.2095294197,0.2924430903
480,2.4,1818,-0.7787151948,-0.7154985654,-0.01059324786,-0.4736627823,0.6095314288,-0.1439977356
480,2.4,1819,0.04317089129,0.1984990065,-0.07368599676,-0.3480249376,0.5939487433,-0.3634243508
480,2.4,1820,0.07795829662,1.805470223,0.4710164486,-0.3324589534,-0.1828318662,0.2202629278
480,2.4,1821,1.76586298,2.036457167,0.8143800073,0.3184145404,0.138653765,0.09713992119
480,2.4,1822,0.3495386984,1.544303757,0.9882944931,-0.2910001881,-0.09034101663,-0.2738130165
480,2.4,1823,-4.151162779,-1.250680945,24.74411798,-0.004944589263,-0.08095221626,-0.01138451488
480,2.4,1824,0.2861505052,0.4190905894,1.292898375,-0.7753343767,-0.2206252643,0.2467916171
480,2.4,1825,-0.5753101531,1.655913238,0.3559569481,-0.217799315,-0.004909165626,0.01176744671
480,2.4,1826,1.128466187,2.276262461,-0.2494851692,-0.4134993113,0.1378356754,0.2792973814
480,2.4,1827,0.6669336692,0.1568740481,0.07704067186,-0.2890349015,-0.6325874623,0.02453538528
480,2.4,1828,0.4984972312,-0.2259626989,1.516849195,0.1817435382,0.2554079943,0.1182161772
480,2.4,1829,0.6415344877,0.2624703904,-0.6082408428,-0.190194155,0.3508359228,0.02332365269
480,2.4,1830,1.229813832,-0.7178100052,1.178881961,0.285745624,0.1323475063,0.121547722
480,2.4,1831,0.09900509344,-0.8599604304,-0.1396816587,-0.3226883252,-0.4132190832,-0.01500682943
480,2.4,1832,0.6601220605,-0.5076856531,-0.06083695682,-0.1760569854,0.1144483637,-0.5346048423
480,2.4,1833,2.370203507,-3.170322368,0.03530481586,0.1628259936,0.02485069229,0.172643936
480,2.4,1834,-0.6169154588,-0.3765564125,-1.378145871,0.654037765,-0.2025478622,0.3818139628
480,2.4,1835,0.5361391421,0.7661360079,0.5114381844,0.07017714834,-0.3777565886,-0.5991888767
480,2.4,1836,-0.4414645204,0.6518566893,-1.168800851,0.567600142,-0.1387259501,-0.3808113793
480,2.4,1837,-1.818914726,0.2364212934,2.356157905,-0.4293770069,-0.01554828598,0.2021894648
480,2.4,1838,-0.3815522969,1.414153281,-0.9970388655,0.4168604207,0.3267058028,-0.240227974
480,2.4,1839,-0.1476073842,-0.748749327,1.4840471,0.0324120457,0.5421086327,0.2412237145
480,2.4,1840,-2.304607695,0.6075811636,0.8186904835,0.002427884482,-0.07963209328,0.2029732743
480,2.4,1841,1.673054124,-0.1378762635,0.9299320777,0.2545738131,-0.5799349592,0.1456029129
480,2.4,1842,3.363878318,1.870789521,-2.161005083,0.2685746064,-0.09163598479,0.153666078
480,2.4,1843,0.3987448874,0.9925062531,0.1258979798,-0.09002587805,0.1660678511,0.1678768546
480,2.4,1844,-0.2601312598,0.2241206694,0.2711458145,0.2557348706,-0.09338532955,-0.3502317955
480,2.4,1845,-0.5292332079,-0.1434148328,-0.5582126951,-0.3586263819,0.2622588594,0.294053886
480,2.4,1846,0.1564872833,0.09313903912,-0.7346725966,0.3294057463,-0.3074820789,0.1340845961
480,2.4,1847,-0.1210114046,0.6226664251,1.495583526,0.3567086472,-0.1654366738,-0.4523175194
480,2.4,1848,-1.970948755,2.657482579,-1.091857874,0.09507854328,0.2747586389,0.133823717
480,2.4,1849,-0.7026072304,-0.08335983064,-0.1935429936,0.3428745758,-0.1267045218,0.1484826659
480,2.4,1850,2.090513324,0.7363620508,0.1677745028,-0.131434847,0.2586824965,-0.136644742
480,2.4,1851,0.9336158983,-0.1753518715,1.041442762,0.404053368,-0.2275543318,-0.1751055984
480,2.4,1852,0.4940684505,-0.6055774894,-0.6932357086,0.0954409279,0.4884563589,-0.04866794616
480,2.4,1853,0.2262352502,0.4553060623,-0.1101272177,-0.1922051703,-0.2057662975,0.5735782207
480,2.4,1854,0.6333603399,-0.533400533,-0.7253318251,-0.6040789699,-0.3371282402,-0.01646578097
480,2.4,1855,-0.1843029754,-0.3017436457,-0.1732560315,-0.08870208887,-0.2273368275,-0.01284797064
480,2.4,1856,0.3785679102,-0.4779830899,0.3289078908,-0.3612795639,-0.3277482696,-0.2968804832
480,2.4,1857,-2.673953806,1.320492913,1.730008619,0.2165495716,0.0121678431,0.1840428894
480,2.4,1858,-0.6258732222,0.3315099531,-0.4984722958,-0.919755057,-0.3564129965,0.1483649644
480,2.4,1859,-0.1369387348,-0.4339636755,-0.6746178146,-0.1735078185,-0.5772058614,0.116897667
480,2.4,1860,1.605174205,1.311178269,1.254371613,-0.02122865306,0.1001519581,-0.29645223
480,2.4,1861,1.398140921,-0.543060092,-0.003964833691,-0.3160045915,0.4726365273,-0.2160586048
480,2.4,1862,0.03712827002,-1.809965188,0.9286602552,-0.283844883,0.1917864398,0.3417939924
480,2.4,1863,3.12791328,1.967248124,-2.717567878,-0.08955041592,0.1901352764,-0.216168624
480,2.4,1864,-0.6024400961,0.2234983704,-0.6691505798,0.3727913198,0.05747668645,-0.4568332617
480,2.4,1865,1.474665644,0.3748728084,0.1028787179,0.06178666712,0.06263039471,0.1861572664
480,2.4,1866,-0.6909858205,-0.002811252048,0.350112425,-0.03129822648,0.4779353956,-0.3509271184
480,2.4,1867,0.2357860895,-0.2090129422,-0.3138622603,0.356958453,-0.04585185967,-0.7360646742
480,2.4,1868,-0.961786859,0.603644628,0.03505712478,-0.2860843083,0.2690382,0.1545393734
480,2.4,1869,-0.2589844956,0.5692602734,0.7668599702,0.09957633032,0.1441354174,0.3042770112
480,2.4,1870,-0.4078119102,0.2100750805,0.08055542774,-0.07245569652,-0.9616126882,0.2376847781
480,2.4,1871,1.358199664,-0.0176492815,0.8251246512,-0.106166262,0.2288829109,0.2036192813
480,2.4,1872,0.239808142,0.3676745608,1.505205241,-0.3814399888,0.01078798756,-0.04986855082
480,2.4,1873,0.4158780452,0.4127954933,0.1665263044,-0.4339040298,0.1599044461,0.1433182279
480,2.4,1874,-2.336007325,-0.06256466628,0.3741196955,0.4521608117,0.1568301597,-0.1112768361
480,2.4,1875,-0.0397336506,-0.1503164398,-0.4777600059,-0.6046537611,-0.101925256,0.0884096021
480,2.4,1876,-0.4503561496,-0.04428816268,0.327971946,0.1797339968,-0.2165083259,0.03772203778
480,2.4,1877,-1.573524453,-3.104104294,5.024466951,-0.01998263193,-0.3866384727,-0.113716261
480,2.4,1878,4.209871271,-1.430103892,0.4845543581,-0.2147340808,-0.3703264328,-0.006640543722
480,2.4,1879,-1.010993892,1.123377376,0.9627971278,0.1129804089,0.8594749297,-0.1732265651
480,2.4,1880,-0.200286694,-0.4002523935,0.8752498587,-0.01244895382,0.06304147275,-0.355677871
480,2.4,1881,-1.026492047,0.7426388579,2.594539992,0.1138597714,0.3427366258,-0.3638359894
480,2.4,1882,-0.4359983257,-1.955568939,-0.415062286,0.1412490664,-0.3765213586,-0.03719782655
480,2.4,1883,0.02289515132,-0.5605712868,0.1555573033,-0.01266516693,-0.4482626313,-0.3239246407
480,2.4,1884,-2.631770362,-4.10321716,-3.000499795,0.07325504254,-0.3156969069,0.3128795378
480,2.4,1885,10.55063668,12.44288929,-6.592681201,-0.1054537373,0.05334479112,0.2322156695
480,2.4,1886,0.5443477809,-0.3714387728,-1.082875636,-0.03569648547,-0.2777412797,-0.2854544214
480,2.4,1887,0.2316630812,1.193443694,-0.274972383,0.3265848852,0.03247851261,-0.6550392289
480,2.4,1888,-0.6367116808,0.4779291178,0.7722565286,0.1693367578,-0.3632927671,0.3239972287
480,2.4,1889,1.540381018,0.7897695469,-1.783592012,-0.2056759324,-0.1070559629,-0.02946444266
480,2.4,1890,2.161057319,1.214293686,-3.008099357,-0.1012944492,-0.1635874486,-0.2439920781
480,2.4,1891,-0.9354808779,-0.8755199993,0.04023192393,-0.1285572033,-0.08137941276,0.05594793083
480,2.4,1892,-0.4790763561,1.160930764,-0.9021211612,0.1344814051,0.4112829006,-0.08499105399
480,2.4,1893,-1.04899546,-1.572381217,-1.837530204,-0.1957984435,0.06770659843,-0.01394377094
480,2.4,1894,0.7178358834,1.252143141,0.9527129577,-0.00370761151,-0.1994819164,-0.04480213585
480,2.4,1895,-0.4764721807,1.196258347,-0.03107695043,0.6420801982,-0.3725071814,0.3489451269
480,2.4,1896,0.4409003354,-0.6486919229,-0.2122262853,-0.4685015848,0.1845391427,0.06044334227
480,2.4,1897,-0.6648875432,-1.30527401,0.3137250497,-0.2435488663,-0.650301915,0.09414545438
480,2.4,1898,0.7277591597,-0.1871393132,-0.4524185864,-0.03677052394,-0.06621891217,0.05421866868
480,2.4,1899,-0.3450484946,1.365175236,-0.1922733416,0.3883365799,-0.2397063334,0.6241068567
480,2.4,1900,-0.09508516171,0.2927449524,-0.7936568665,0.07686829626,-0.02952561704,0.5691508189
480,2.4,1901,-0.1403564418,0.1345965149,0.1153708296,-0.1421430881,0.03764643493,0.07383375224
480,2.4,1902,-0.1421829304,1.86772471,0.7219960806,-0.4159591732,-0.2458145262,-0.294161757
480,2.4,1903,-0.3320172287,1.505271271,-0.5105410409,0.07629032924,-0.4815300865,0.2829054346
480,2.4,1904,-1.123712155,-0.8160438504,0.08176816544,-0.1630262907,0.2423321551,0.5777652261
480,2.4,1905,-4.231157354,-0.5429644433,-0.7280819738,0.2724028066,-0.1242946258,-0.1489301403
480,2.4,1906,0.220795631,-0.4091701559,-0.5034766196,-0.4940934157,0.2117879351,-0.5376880714
480,2.4,1907,-0.2834899641,-0.5321145616,-0.3564780555,-0.3475531316,0.7370461254,-0.3869903954
480,2.4,1908,-0.1307131669,-0.2728807126,0.3383033511,-0.11774025,0.3490974975,-0.6225885304
480,2.4,1909,-0.5557118593,1.188784327,0.07938673034,-0.01777702951,0.03814705486,-0.1433835493
480,2.4,1910,0.1613882588,0.4378195005,0.5614205378,0.007610791554,-0.5013900825,-0.1625909343
480,2.4,1911,-0.2568679195,0.1591373996,-0.09448238921,0.5099297714,0.01999616174,-0.08646679541
480,2.4,1912,0.9100384458,0.03278019823,-0.3623869141,-0.1530440724,-0.3299079165,-0.5730122841
480,2.4,1913,0.842171258,0.01907043125,0.6701053311,0.08138602144,0.04967401782,-0.1726989666
480,2.4,1914,0.5297944624,0.7912892981,-2.504064492,-0.06472722333,-0.3829191311,-0.08639392931
480,2.4,1915,0.1658133985,0.5563765702,0.01325873129,0.5331237532,-0.00209868515,-0.5524099245
480,2.4,1916,1.282808008,-0.8249500295,3.237129189,-0.1314472073,-0.2601968179,0.1432944878
480,2.4,1917,-0.9313685369,-0.3809952175,-1.042747365,0.1811077389,0.1054118522,0.3990592543
480,2.4,1918,0.3518514841,0.7714132517,0.3889848536,0.3209408752,-0.7297486993,-0.07909103029
480,2.4,1919,-0.4883836842,0.5721976372,-1.641098908,0.4623113516,0.007695585315,0.5076051996
480,2.4,1920,-0.3283437535,0.1172247805,0.1376646445,-0.120996826,-0.02637487049,-0.1248384196
480,2.4,1921,-1.337462041,1.216095627,-0.3772698845,-0.1638531398,0.301410251,-0.3959289531
480,2.4,1922,0.9659300809,0.3079077044,-0.669920952,0.32330643,0.2488174462,0.04865183157
480,2.4,1923,1.950722022,5.408201785,-4.166461291,-0.04155071363,0.1161582456,-0.04865177473
480,2.4,1924,-0.3250065284,0.7720732397,-2.347429147,-0.3234790236,-0.1742763306,0.1440016865
480,2.4,1925,1.258421772,-2.585876447,-0.9165988136,-0.2682128773,0.05469049342,-0.1058731184
480,2.4,1926,0.01713199054,0.03472914446,-0.3174452106,-0.3133910789,-0.01844650352,-0.3883448456
480,2.4,1927,-0.09748890714,-0.3508149853,-0.3669217259,0.1751485942,-0.2230967015,0.02573006325
480,2.4,1928,-0.1771494656,-0.5392970027,0.8253217156,0.08292350601,0.5472830337,-0.1107841815
480,2.4,1929,-1.276885634,-0.7581656506,1.422562068,0.0817526327,0.2549444067,0.1411387758
480,2.4,1930,-2.145719293,1.552560512,-3.089003726,0.08046410706,0.2899492833,0.2400500811
480,2.4,1931,-0.2710060998,0.3479989248,-0.3659947074,0.3497815951,0.1539992035,-0.6004364362
480,2.4,1932,0.7447412172,0.1315812984,0.5200092954,0.2662801335,0.2653309506,0.2952281813
480,2.4,1933,-0.5728466469,0.04342881156,-0.5766268218,-0.01199999988,-0.1003056381,0.4506393119
480,2.4,1934,0.2860435085,-0.9238128751,0.04387349117,0.3638676148,0.5155560521,-0.05093608281
480,2.4,1935,-0.6787211952,0.5616161237,1.152683757,-0.2190619728,-0.2653398472,-0.1972093156
480,2.4,1936,-2.905524235,1.933017246,2.956914331,0.181253415,0.2740661727,0.01681940803
480,2.4,1937,-0.6047403183,-0.623590414,5.831132412,0.01163030556,-0.07347493463,0.02420441937
480,2.4,1938,-0.8746832613,-0.09942399575,-0.4871801407,0.01359868693,0.1320074183,-0.05599953689
480,2.4,1939,1.171566599,2.73241653,1.711541861,-0.03525224111,-0.2841872883,-0.01009685044
480,2.4,1940,1.822245347,-0.169464215,1.353347953,0.3050210394,-0.3012153744,0.270764356
480,2.4,1941,0.2002641456,-0.2871436653,0.1503154037,0.2559931771,0.0173071418,-0.4215003969
480,2.4,1942,0.1219393227,-0.6513537414,-1.896076975,0.1699587807,0.230068691,0.2731107178
480,2.4,1943,1.525331523,-1.544377606,1.112581918,-0.09946642964,-0.07109507354,-0.2348433494
480,2.4,1944,-1.343456639,0.3828337938,0.2125133195,-0.2618195968,0.06639567732,0.01562104476
480,2.4,1945,0.6805061101,-0.3459029442,0.2800575863,0.4371656888,-0.3653932997,0.2417193868
480,2.4,1946,-0.3649774359,1.416964188,-0.6520824156,0.3418985063,0.2892820689,-0.06406345696
480,2.4,1947,-0.5495883868,-1.039116906,1.023825866,-0.003405471878,-0.09473339936,0.02636245127
480,2.4,1948,-1.309022651,1.337882395,0.284012918,0.2459670206,0.2624191591,-0.2096222067
480,2.4,1949,0.2368234984,-0.6253981995,-0.2247736406,-0.3010748883,-0.2928123885,-0.8479933034
480,2.4,1950,-1.23989576,-0.1667373168,0.3847434803,0.4023802834,0.1700061276,0.3196610345
480,2.4,1951,0.7987247356,2.712060272,-0.7542241611,0.06079532399,0.1657267186,0.3875743353
480,2.4,1952,-0.02905115221,-0.7966138196,0.9920340402,-0.2727462,0.1067153235,0.2791197327
480,2.4,1953,-3.070128813,-2.552585192,9.276951369,0.04739420232,0.02804859911,0.06897096509
480,2.4,1954,1.51570073,5.218850589,2.243101973,0.07937438914,-0.1368275756,-0.1884908454
480,2.4,1955,-0.1790990961,0.5121482629,0.191769057,-0.03546162459,0.3056295179,-0.0008303438544
480,2.4,1956,0.3824148132,0.5452945053,0.08897251489,0.6954765269,0.1399803281,-0.04198897331
480,2.4,1957,-2.126185065,-1.598530843,0.7108067479,-0.0933744709,-0.291922394,0.05824400278
480,2.4,1958,1.068077095,0.7614897326,-1.382061048,0.573495655,-0.1307370984,-0.3335170646
480,2.4,1959,0.0510842934,0.960395247,3.231146479,-0.1561248997,0.1311945731,-0.109305797
480,2.4,1960,-2.403467383,1.512985922,-0.2004198659,0.3731030056,-0.1246341501,0.04327229932
480,2.4,1961,-1.161285645,0.4892681038,-1.763959632,-0.2528226078,-0.2706745586,0.1420770679
480,2.4,1962,4.8016125,-1.027651293,5.676799218,0.07770916218,0.06700161891,-0.09933358135
480,2.4,1963,-0.3144746804,0.9322142318,0.694833417,0.01010739307,-0.09191743206,0.1587613106
480,2.4,1964,-0.8412028882,0.2642130018,0.1679623592,0.4420529092,-0.1529756323,-0.3334205631
480,2.4,1965,-0.08245460604,0.07272983162,-0.6806648784,-0.3712133596,0.1391172583,-0.5649219639
480,2.4,1966,1.726686173,0.3954959742,0.7194337411,-0.01840037871,0.007238596917,-0.05737432744
480,2.4,1967,0.6878141583,-0.1691628738,-0.3269620316,-0.2586864542,-0.155262945,-0.1761228753
480,2.4,1968,0.156630724,-1.12828,-0.5233576664,-0.05192352984,0.2386197278,0.3645861958
480,2.4,1969,-0.04347610839,-0.6789191,-0.2864177766,0.6655674141,-0.01269781028,-0.2287303208
480,2.4,1970,0.7773462948,0.4572707633,0.6905174389,0.06136130448,-0.4327427319,-0.227788715
480,2.4,1971,-2.7347244,-5.239905267,0.4499032919,-0.09146716584,0.0143280087,0.03462187167
480,2.4,1972,-0.6475176979,1.294996312,1.688549569,0.2389635541,0.1230467751,0.4433768242
480,2.4,1973,0.09919806141,1.074698803,-0.6791049117,0.3017756457,-0.4720480288,0.2944313705
480,2.4,1974,0.5678575778,1.220336891,-1.426167579,-0.1257471974,-0.1144982926,0.4501036277
480,2.4,1975,0.007698890818,-0.5972157903,-0.04431126421,0.2850617296,0.3454474404,0.2656891942
480,2.4,1976,-0.03337885297,0.5825867199,-0.380658347,0.8186032529,-0.01873552337,0.1843020353
480,2.4,1977,-0.5097603315,0.3559812295,-0.3868169152,0.139735375,0.1728139524,0.6083254897
480,2.4,1978,-0.2799504531,-2.323306641,-1.149696191,-0.1014154189,0.2370780569,0.03536549357
480,2.4,1979,-0.1518036099,-0.03507387273,0.2369458645,-0.2646192572,-0.4182391843,0.1509684182
480,2.4,1980,-1.369229258,0.04496241157,0.2319292203,-0.02665582099,0.1304828463,-0.5776312472
480,2.4,1981,-1.768414674,-2.84420193,-0.2640616833,-0.1522007239,-0.08528642583,-0.249510454
480,2.4,1982,0.1009995579,1.480865948,0.03035128629,0.1826417247,0.2647128352,-0.5554190669
480,2.4,1983,0.05791839925,0.549869848,-0.1892288564,0.7622262612,-0.6959377632,-0.09524511248
480,2.4,1984,-0.3325570825,-0.3163258253,0.4915984179,-0.5199382004,-0.03559522472,0.01160794243
480,2.4,1985,-0.2239712051,0.8346360252,0.0635833978,0.1914211124,0.6184056475,-0.2749326049
480,2.4,1986,-0.5230560699,-1.696553582,0.1999566244,0.4160503388,-0.1467119726,-0.3744666792
480,2.4,1987,-1.767704206,0.2362600736,-0.6373663205,0.4823927903,-0.05545848851,0.1059354618
480,2.4,1988,0.2060477444,1.347925033,0.977444009,-0.2199282773,-0.1900245099,0.4251143511
480,2.4,1989,20.75155748,-5.580461523,3.823646242,-0.03527355784,-0.02905796113,-0.03850951189
480,2.4,1990,-0.2527670203,0.3688300151,0.4975387513,0.4216324624,0.0550089175,-0.3624014217
480,2.4,1991,0.4087599545,0.7836110077,-0.3523628584,-0.01132689271,0.1782748143,0.196238786
480,2.4,1992,1.063308087,0.5918293512,0.3940896194,-0.2931485158,0.480944395,-0.5996123525
480,2.4,1993,-0.00210915197,-0.2495985532,0.3530342811,0.5645299487,-0.9236763675,-0.451916993
480,2.4,1994,-2.599465674,-0.3893495576,-2.572540954,0.09518965822,0.05745335952,-0.01160750196
480,2.4,1995,0.1515183008,-0.2827525186,0.06293011566,0.01229956545,0.3012132985,0.3725825446
480,2.4,1996,-0.5458594256,-0.6679930198,0.1403963695,0.15508039,0.1113816997,-0.007134656268
480,2.4,1997,-0.8220352792,1.151553201,2.166286099,-0.5056645492,0.03004648662,0.4485639822
480,2.4,1998,0.2692044698,0.1780998328,0.7205596074,0.1130590358,-0.4859859919,-0.02414286487
480,2.4,1999,0.535709285,-1.487710729,0.337061074,-0.2557315953,0.1924558228,-0.4257328304
520,2.6,0,0.926073136,0.2135067083,-0.1019445175,-0.2802232177,-0.1647911401,0.2367387066
520,2.6,1,0.4608061692,-0.6446838284,-0.1067086051,0.2406004376,0.6157991129,-0.280809823
520,2.6,2,1.537947791,-0.3972846125,1.183065935,0.311219464,-0.3715539967,0.007416811896
520,2.6,3,-0.5767142678,-0.3977865377,0.1606400589,-0.3445421804,-0.3362428321,0.5146071509
520,2.6,4,5.284107208,-0.981851035,-0.8979862531,0.006658997623,0.1542688239,-0.1211265774
520,2.6,5,-1.028470447,0.5528202856,0.01060725943,-0.1301392141,0.117904135,0.1915893885
520,2.6,6,-5.865298571,-8.11242602,2.404863071,-0.09568520009,0.09534462437,-0.06662335293
520,2.6,7,0.7688230571,-1.270438246,0.386686829,0.2706337079,0.3722620525,-0.1937575412
520,2.6,8,-0.8162187319,-0.9526232317,-0.4671329939,-0.144701822,-0.1752199536,-0.3909805405
520,2.6,9,0.0323835307,-0.0302520979,1.07956979,-0.1920308453,0.8611311162,0.2809507635
520,2.6,10,-0.7982347338,1.201667129,-0.1751280617,-0.07441686836,-0.1906225228,-0.5348757466
520,2.6,11,-0.215573705,-0.2442507897,0.3343288124,-0.2270360925,0.6374657413,0.1649945213
520,2.6,12,-0.0620423845,-0.2455379601,-0.7130852958,0.0207988693,0.4730606363,-0.6435248892
520,2.6,13,-0.04468445916,-1.406125216,0.2076506372,0.4447718646,-0.07116704421,-0.3622959586
520,2.6,14,-1.525731322,-0.1763469662,-0.2719515611,0.2258877019,-0.1380751122,-0.3027545195
520,2.6,15,-0.5257644271,-0.5192892583,0.1981043475,-0.7615663479,0.1862550906,-0.1626037386
520,2.6,16,-2.250040028,-2.480340461,2.934769098,-0.06786205362,-0.05260794827,0.1085627869
520,2.6,17,-25.02309758,-11.12704313,-37.1963176,0.07552433373,0.01845621268,-0.05784477377
520,2.6,18,-0.02200314993,-0.7764035237,-0.6631703256,-0.08295321291,-0.5451890592,0.2490361556
520,2.6,19,-0.2799497917,-0.99700334,-0.416364139,-0.1611355717,-0.4565340239,-0.1777930608
520,2.6,20,0.9352555335,-0.184114083,-0.1286856991,-0.03013639543,0.4087661164,-0.002914144303
520,2.6,21,0.6050243614,5.790603774,6.235708124,0.06336320708,-0.1801395877,0.3204659035
520,2.6,22,-0.007734163976,-0.2961106323,-1.04150786,-0.003811297264,-0.3041504883,0.00944540765
520,2.6,23,0.7746743447,0.3889026205,-1.826582721,0.07583038575,0.4748946143,-0.1949997587
520,2.6,24,0.9409862969,-0.6526957507,-0.09132334637,-0.6151276986,-0.147850415,-0.2884021634
520,2.6,25,-4.661587891,-1.338662336,2.138516314,-0.328582137,0.08800743189,-0.2138081127
520,2.6,26,-0.2750518057,1.386034347,-0.6507955515,0.1462945457,0.476584162,0.2950738473
520,2.6,27,-0.8126596798,-3.497577141,0.3501936366,0.01173041503,0.04244128648,-0.006042536239
520,2.6,28,-0.2443758157,-0.9088403696,-0.7193241651,0.01519972612,0.1554517747,-0.1324565446
520,2.6,29,-5.730160797,-4.369857998,-1.939560194,-0.1182827705,-0.1002952892,0.04094390902
520,2.6,30,-0.1402675787,-0.01121323323,0.4676320782,0.8968589701,-0.4399594689,-0.2798793711
520,2.6,31,0.5282767642,-0.4525874198,0.5505612419,-0.1150188288,0.2657673282,-0.5924815477
520,2.6,32,0.4708834069,-0.917819659,-0.7795832674,0.005795412983,-0.332641636,-0.4419851069
520,2.6,33,-3.942777268,-4.803504805,-10.21113278,0.09363857987,-0.005357299382,0.2716188049
520,2.6,34,-0.6086880915,-0.4703390251,1.085071281,-0.08124568165,-0.002472428334,0.6738431004
520,2.6,35,-0.2250989451,-4.996787286,4.59955329,-0.07001023805,-0.1131281048,-0.2488986215
520,2.6,36,-1.568900351,1.700675108,-2.466559088,0.2972636457,-0.006221641382,0.01623878747
520,2.6,37,1.010506464,0.5916156684,0.4217964226,0.6744678423,-0.01332095603,0.1106865805
520,2.6,38,-2.374171672,-0.303621508,0.5463932877,-0.1747344286,-0.2186636351,-0.2212633015
520,2.6,39,0.7373369991,0.3169357614,0.175556095,0.03810152813,0.007034010371,0.1755845781
520,2.6,40,1.589036296,-4.92261502,-2.436781051,-0.01692308977,0.06147074582,-0.2187621951
520,2.6,41,-0.7101129211,0.5729819121,1.587250047,0.1290996019,-0.02348172818,0.0191302533
520,2.6,42,-1.157116562,-1.317732445,0.05249734941,0.2894898419,0.335695678,0.7017435068
520,2.6,43,1.589843186,0.274952763,0.322463097,-0.02295802688,0.06041014781,-0.1947997465
520,2.6,44,1.042577674,-0.5895818452,0.4488538081,-0.2460772705,0.05324907716,0.01010132956
520,2.6,45,0.8503628906,0.3385398491,1.585241671,0.07612076072,0.1866839193,-0.5313790413
520,2.6,46,-0.6159338253,-0.3247592888,-1.244702796,-0.1710353732,0.6360118347,0.1667376115
520,2.6,47,-0.02766410774,-1.038624034,-1.550211803,-0.2258211264,0.09972370515,0.3315746269
520,2.6,48,-0.7723375507,-0.135300967,1.405277888,0.2405938674,-0.08956477407,0.4629393818
520,2.6,49,-1.632366193,1.041642782,0.295825777,-0.08344596766,0.5451863288,0.2365841665
520,2.6,50,-0.03797566951,-0.1694135544,0.5621339726,0.1518603031,0.3933931519,-0.2538204696
520,2.6,51,-0.5473787526,-1.522522478,-0.3121943249,-0.327458695,0.009674416804,0.8027008914
520,2.6,52,-1.173042599,0.6615915131,0.3509302314,-0.001432888063,0.2049809715,-0.271696639
520,2.6,53,0.3417478692,-0.29804375,0.3075168171,-0.273701635,0.6625670124,-0.3183205652
