step,time,id,x,y,z,vx,vy,vz
400,2,1064,-0.5569050584,1.008231871,-0.0931228355,-0.1897799343,0.2433085011,0.1216362633
400,2,1065,-0.3225440223,0.07482912998,-0.1366890818,-0.5200815278,-0.1584658657,-0.2665620112
400,2,1066,-0.207079598,0.1627328203,-0.2622133861,0.1540399707,-0.3765178965,-0.5844495035
400,2,1067,-1.25462781,-0.9154723563,1.763349829,-0.2980757903,-0.121438292,0.2630869844
400,2,1068,-0.5002287066,-1.320732284,-0.72016919,-0.04838502042,-0.2181127491,-0.01388254887
400,2,1069,0.3088532329,-1.487472806,0.6675132871,-0.0381734977,-0.06120178197,0.1871826954
400,2,1070,0.9260648867,0.3047520765,0.408054582,0.3424136035,-0.1243271121,-0.5027352978
400,2,1071,-0.2440774742,-0.03000929226,-0.2559347228,-0.783575846,-0.3285047696,-0.09665902998
400,2,1072,-0.9322715159,0.3035497376,0.4814264505,0.5240508347,0.311998762,0.2544789036
400,2,1073,1.088019666,-1.38210136,-2.156854294,-0.1516513508,-0.1825467606,0.3205134156
400,2,1074,0.1544144272,-3.321253837,1.628366106,0.4466854674,0.05579415448,0.03934965289
400,2,1075,-0.01010284598,-0.5292133288,-0.5757931103,-0.2932252573,-0.1272501537,0.01782178574
400,2,1076,0.06955524765,0.8348270696,-0.7668882533,-0.3937739534,-0.1509349858,-0.465766501
400,2,1077,-0.4905225474,1.40813984,-0.4631392741,-0.2229603074,-0.1148543878,-0.6879869273
400,2,1078,0.1152919158,0.42132061,-0.04287907405,0.04558141629,-0.265127166,0.1728122066
400,2,1079,1.921999296,0.547405438,-0.8256994866,-0.3156502107,0.2700917437,0.008729691125
400,2,1080,0.07527071082,-0.2075610667,0.177393119,-0.6032738195,0.4795126985,0.5759842029
400,2,1081,-1.721769736,-0.780729112,-1.211231626,0.1245011737,0.3068232604,-0.2914622737
400,2,1082,0.8811074848,-0.04725448057,0.6162548155,0.7210622706,-0.1567124258,-0.0163550657
400,2,1083,0.1204754592,1.605593051,1.709882674,0.3803627678,-0.07034027589,-0.2369619377
400,2,1084,-1.121799001,2.227641915,-0.7761392768,-0.09074030811,0.1218629572,-0.4831477853
400,2,1085,0.08883506399,-0.5699822305,-2.565165331,-0.03646309846,-0.3144945092,0.01118348505
400,2,1086,0.08325055091,-0.6108949277,0.03001895641,-0.00971674991,0.3838939246,-0.3491101374
400,2,1087,-0.6656712296,-0.2019281292,1.54379239,-0.3328758723,0.4279705236,0.2154201614
400,2,1088,1.286770661,1.319158557,-0.5307487332,0.3925274134,0.1303806231,0.3366088762
400,2,1089,-0.1307532263,0.4178213884,-0.6010412318,0.4127826981,-0.1250282557,-0.2605291194
400,2,1090,-2.095348824,-1.524033649,2.382291402,0.2432861925,0.1530636851,0.40373053
400,2,1091,-0.04496070431,-0.2168902451,-0.5189869248,0.04762411009,-0.2599609431,-0.3374282461
400,2,1092,0.3195526516,-0.07900944892,0.260904042,-0.5838401479,-0.2785620407,-0.5834760116
400,2,1093,0.1843123149,-0.5210181987,-0.2199521636,-0.3535469388,-0.3664703379,-0.05460703504
400,2,1094,0.2075688726,0.08851976079,-0.1073663771,0.2571687849,-0.02661337049,-0.5374605319
400,2,1095,0.1855328347,0.2728989051,-0.118146658,-0.3092552907,0.1760648846,-0.611655391
400,2,1096,-1.370993292,-0.0147361294,0.3615817243,0.5656238437,-0.0640426621,0.1403046552
400,2,1097,1.468522343,2.619061733,1.004662201,-0.1766098971,-0.2053795661,0.3439515233
400,2,1098,-0.6018182971,-0.7111979402,0.7711083401,0.7685160345,0.3220174673,0.2969465629
400,2,1099,-1.08784794,-0.2655276632,0.8465670724,-0.3574962072,-0.2643555962,-0.6492200336
400,2,1100,-1.941283529,0.3692471763,-0.9274370721,0.2767041032,-0.3219549309,-0.3942917036
400,2,1101,-0.310475598,1.172626071,-0.2592205641,-0.08948199945,0.462798854,0.4096017347
400,2,1102,0.06261960592,-1.875768878,0.2302767013,-0.4630713575,-0.3024022478,0.4954363661
400,2,1103,-3.8291758,0.2508966336,2.60597673,0.1011935939,0.003150543279,-0.02057803886
400,2,1104,0.3313079632,0.1140812049,0.2852012499,-0.2384564523,0.001789559414,0.4311853455
400,2,1105,1.12897698,1.303382087,-2.291575174,-0.2639085023,0.3706757254,-0.1938147403
400,2,1106,0.345692158,-0.1620995091,0.3715818214,-0.06904220512,-0.4273174942,-0.1250269459
400,2,1107,-0.1854636443,-0.5572264777,-0.3095909114,-0.1831203414,-0.7603586494,-0.5168758373
400,2,1108,-0.8378408763,-0.04279149272,1.220784786,-0.181154281,-0.4167837963,-0.2121507872
400,2,1109,0.6024147654,-1.259841397,-1.563621319,-0.2430439144,0.5814992386,-0.340431691
400,2,1110,0.9561178817,0.1765450768,0.8700534126,-0.1073997393,-0.1892256037,0.3412033741
400,2,1111,0.2825257383,0.3425913129,0.7544297901,0.06597038106,-0.05100831156,-0.2182311613
400,2,1112,-0.1595857762,0.1727373591,-0.3207372508,0.1030559566,-1.037371241,-0.04984449932
400,2,1113,-0.7340266747,0.3145659526,0.5819616149,-0.4651058075,-0.3093080453,-0.1464856945
400,2,1114,-0.3286837848,0.02176614239,-0.640927746,0.3483392183,0.3569557008,0.017190331
400,2,1115,0.1368573374,-0.1638117087,0.1523789279,-0.6204030056,0.2654129284,-0.1163575979
400,2,1116,0.7584450387,0.1522550844,-0.1707694228,-0.374740467,0.06906522513,0.4531580245
400,2,1117,1.739216488,0.02724056092,0.007046764362,0.3495698125,0.1735145219,0.3502657377
400,2,1118,0.1717041702,0.6987719592,0.5640112166,0.05130867849,-0.188833643,-0.2087070486
400,2,1119,0.06674032757,-0.06766207404,0.8962655966,0.384733649,-0.04847876034,0.2518928968
400,2,1120,-0.7934925712,-0.7273012775,-0.3919034879,-0.3951315415,-0.5333576838,0.2706850772
400,2,1121,5.359624893,4.848031131,4.116723018,-0.1811917684,0.03202027069,0.01232333149
400,2,1122,0.4841795779,-0.3417812926,-0.5479811826,-0.3837542595,0.3496605828,-0.07725025812
400,2,1123,0.1757537321,0.9189591789,0.2696516813,0.02192722849,-0.1383942394,0.06379327398
400,2,1124,-0.743354471,-0.3676562591,0.1150806549,-0.6445115764,0.3445922922,0.2967145213
400,2,1125,-1.508200601,-11.98585082,-7.827787042,0.08545517667,-0.0152738132,0.01534176973
400,2,1126,-0.9144146231,-0.9563956233,-0.0669459325,-0.1813847614,-0.5600534572,0.4544464444
400,2,1127,0.2050368865,0.3747054045,-0.1650835084,-0.2353327716,0.02886551002,-0.286943153
400,2,1128,-0.04744514424,-0.6039537219,-2.177573437,0.5185646741,0.03722137375,0.3404547634
400,2,1129,-0.164293222,-1.588941701,1.311431337,-0.2789437968,-0.06044344996,0.2692453593
400,2,1130,0.7744852907,-0.2351828942,-0.9371862961,0.01921671022,0.3589114717,-0.3067049162
400,2,1131,-1.325775976,0.495432511,0.2343883654,-0.3761889295,-0.2491247812,0.5848487505
400,2,1132,-0.2223939934,-0.5283620528,-0.5499327914,0.1486819574,0.2847010692,-0.2786457309
400,2,1133,0.81818906,0.3979797725,-0.1233966953,-0.4817974688,0.3103714479,0.1148755306
400,2,1134,-2.362318396,1.301965474,1.156118621,0.07791704243,-0.1934480596,-0.1036145645
400,2,1135,0.01629474998,-2.019801114,2.936889174,0.1470290904,-0.2609987405,-0.1151520792
400,2,1136,-0.6252860241,-1.101774353,1.517284681,-0.2557259675,-0.3649993111,0.3922865428
400,2,1137,-1.830469758,3.501974034,1.713193091,0.02853764556,0.2283481168,0.1264470417
400,2,1138,-3.355040618,0.3857058023,3.365798397,-0.1584325712,-0.03590617897,0.3156373878
400,2,1139,1.806752523,-0.1047390101,3.813920598,-0.06680122183,0.2884748292,-0.05506397819
400,2,1140,2.087346763,-0.311487736,-0.4392699325,-0.1273924716,-0.2759474874,-0.0427474777
400,2,1141,0.5338783464,-0.276417808,0.3907141201,0.08024924978,-0.5217644198,-0.5141114131
400,2,1142,-0.04663433122,0.1498247778,0.5155121336,0.8613782858,0.0186403771,0.8216278926
400,2,1143,-0.03609561588,-0.200732367,0.6198872828,-0.7263610245,0.1873152844,-0.06762054837
400,2,1144,-0.1002177571,-0.008382637007,-0.4066949709,-0.1560850764,0.05716496568,0.1157456761
400,2,1145,0.4057033674,-0.527876525,0.931991964,0.2502875002,-0.1734185714,-0.2883494109
400,2,1146,-1.054380517,0.2424337195,-7.006629828,-0.1467066295,0.002490412867,-0.1950744348
400,2,1147,1.396103818,0.3444541522,0.01992026376,0.05383455678,-0.5830459547,0.1565815836
400,2,1148,0.1414905099,0.5272857493,-1.683028067,0.4561257211,-0.1046717009,0.2206137608
400,2,1149,-0.5808198799,0.06702647853,-0.3059333288,-0.5080332171,0.1282286201,0.7456777044
400,2,1150,0.3069161976,-0.02312182124,0.4510470739,0.173774423,-0.9364317301,0.1244728491
400,2,1151,-2.505062645,0.4182458629,0.6006850387,-0.08068733827,0.021846298,0.1387339474
400,2,1152,-0.2711572616,-0.0234420635,0.1148102811,0.2054973538,0.62142832,0.3714992457
400,2,1153,-0.556440057,-1.197976418,-0.3088177511,-0.05103061962,-0.1845398111,0.1366222727
400,2,1154,4.708450425,0.5794612779,-1.949872104,0.09287781967,0.2269985892,0.1685798925
400,2,1155,2.229775102,1.735296204,2.438785906,-0.2134684465,0.0122055398,0.3047749566
400,2,1156,-0.5844260111,-0.5419934498,-1.816606866,-0.14115761,0.07296054614,0.09136872464
400,2,1157,0.2142893279,-0.4618772597,0.7266172894,-0.4864217336,-0.5931433641,-0.1626009112
400,2,1158,3.107274348,-0.1239372813,-0.5273379877,-0.2873753887,-0.2504535632,0.0371415324
400,2,1159,0.3778800083,0.3002510634,0.1118905155,0.2282723732,-0.4115094243,-0.6863889163
400,2,1160,1.090551807,-0.4796806201,-0.1656101732,0.3039466245,-0.07686976089,-0.4978762493
400,2,1161,0.3480364274,0.008084433715,-0.591704774,-0.3285128926,0.2386277202,0.7929538621
400,2,1162,-0.2042402545,0.4292575829,0.3881851552,0.4928253431,0.4205111501,0.3061661205
400,2,1163,-0.6261478642,-1.3273188,1.572015026,0.07898207062,0.08839053132,0.4546473722
400,2,1164,-0.4006957126,-1.101824241,-0.9972926895,0.2139577092,0.5199223866,0.2255318542
400,2,1165,-0.4371255812,0.6681143435,-2.273366972,-0.613424666,0.04582336407,0.3447172108
400,2,1166,0.2211537789,0.2833761322,0.08958785335,-0.4317935856,0.2831509714,-0.0008493233991
400,2,1167,0.08396908073,-1.471220488,-0.02491364049,-0.01340989437,0.2567757832,-0.2952925782
400,2,1168,2.298553113,-3.054268247,0.7229509062,-0.1594438391,0.3730416168,-0.1483234504
400,2,1169,0.9288445049,0.4993508583,-1.451556624,-0.2384865709,-0.2110082938,-0.3008395353
400,2,1170,1.146355365,1.212668185,-2.734319146,-0.1105277779,-0.3565886107,-0.4050770159
400,2,1171,5.127842238,-2.578456619,-0.2517091708,-0.05637802193,0.04037790814,-0.1253503103
400,2,1172,0.762612906,0.7034634278,-0.6458451754,0.473618758,0.6872125427,0.3845082518
400,2,1173,-0.5071518546,3.990450031,-10.09742744,-0.02974955972,0.04490250213,-0.09433515423
400,2,1174,-0.6752242165,0.7531559301,0.1742812067,-0.3540576734,0.1475544339,-0.0858766114
400,2,1175,4.474511762,3.201370838,-1.559979735,-0.1188176121,-0.1641733105,-0.1453673929
400,2,1176,-2.805592688,-0.4663409143,0.2656963265,-0.0830734755,0.1430756792,-0.05634414093
400,2,1177,-0.2993025127,-0.02508950247,-0.6222923361,-0.5953288956,0.5188956365,0.2357675626
400,2,1178,-0.1092420297,-0.03006351973,-0.4296745702,-0.5153014506,-0.5916778645,0.2980476707
400,2,1179,-0.09253161442,-0.7481207513,-0.02228928593,-0.09903874051,-0.250941538,-0.6324830027
400,2,1180,-1.153239129,-0.5978365741,-0.04058330458,-0.5782607833,-0.3685334869,-0.2718877512
400,2,1181,2.949374779,-3.503736823,-8.203276248,-0.1221323373,-0.04869466789,0.0631647708
400,2,1182,-0.1629364523,-0.8238034554,-1.228470582,-0.3693065996,-0.4759426044,0.08397103236
400,2,1183,1.286897909,-1.406177082,0.5386364271,0.09631752288,-0.2942208941,0.4692422563
400,2,1184,-0.1604848704,1.479091236,-2.360464731,0.2430915677,-0.2652069187,0.07573984948
400,2,1185,-0.6012164877,1.166832393,0.9385368194,0.0953773253,-0.5844816508,-0.5197618078
400,2,1186,0.7430532211,-0.3019654506,-1.664081554,-0.2106718237,-0.2282073562,0.1444807833
400,2,1187,-3.07370394,0.9727467895,2.60889182,-0.232610797,0.09932388207,-0.2053540479
400,2,1188,1.169247894,0.8351017133,-0.2514369078,-0.2626110948,0.2128084689,-0.3217099783
400,2,1189,-1.197902772,-0.7864921425,-0.4478068695,0.1940886694,0.4330550706,0.265764574
400,2,1190,0.8502985475,-0.7993805589,1.606884507,0.1981839513,-0.1189055048,0.1092089375
400,2,1191,-2.353907375,-2.554330861,1.853449151,-0.1603154406,-0.08094806025,-0.07895767857
400,2,1192,0.3528306392,-0.3383840403,0.1382570227,-0.4676274035,-0.1941877399,0.5518804386
400,2,1193,-1.273912016,1.192321595,0.2754604489,-0.2024778968,0.1839811929,-0.1107968494
400,2,1194,0.6765636471,-2.051653548,8.670583597,0.288952622,0.06018819247,-0.05506452766
400,2,1195,-1.329035135,1.221488681,2.880440511,0.02385968578,-0.06652260243,0.04249848644
400,2,1196,1.429788102,0.2735230163,0.3758997572,-0.519192964,-0.03334933091,-0.4679331956
400,2,1197,-0.7904453483,-0.1650736977,0.009305711895,0.4861796498,-0.6359897098,0.1415582302
400,2,1198,-0.0438733608,0.5776980682,-1.104325015,0.2649174857,0.315086891,0.04228568043
400,2,1199,-1.471615534,1.642501018,-1.323540873,-0.2867471517,-0.1761853223,0.07619916231
400,2,1200,-0.7643625609,-1.004294052,-0.08272988609,-0.1705545077,-0.09745747776,0.001074081317
400,2,1201,1.8252096,-0.9550644118,-1.577825082,0.1057363562,-0.1614827168,0.3976081085
400,2,1202,-0.2093635069,-0.4571627784,0.4667453569,-0.3346473524,0.1890575327,-0.2134640445
400,2,1203,-0.008034682764,-0.2901262739,-0.220606798,0.740101728,0.1407478354,0.5314326999
400,2,1204,-0.6884855946,0.4232547309,0.9116382937,0.3896539855,0.06316036232,0.2049183448
400,2,1205,0.9331726041,-0.02664632759,0.0210896129,0.6084179804,0.1090546172,0.2832498386
400,2,1206,0.1575189268,-1.078523088,-1.003038304,-0.5942265698,0.3400076623,-0.280039708
400,2,1207,1.854447502,0.4900971093,0.2224373542,-0.03192216039,0.2003911621,0.5564187914
400,2,1208,0.4731124929,-0.2690919925,1.230284646,0.2066508775,0.1559371893,0.1470923412
400,2,1209,4.657600595,13.12537492,2.822259884,-0.1111819204,-0.136932575,-0.07135094377
400,2,1210,-0.4766386862,-0.6411447493,0.06209300421,-0.2512985818,-0.3212045744,0.1715747346
400,2,1211,-1.257628659,1.839684154,-0.1851964192,-0.005735234063,0.001300884088,0.3898799202
400,2,1212,0.02208824527,3.150297918,0.01299649353,0.02078358099,0.3001247252,0.2716533971
400,2,1213,0.6420267781,-0.6140915367,-0.3118676999,-0.08461769076,-0.611139988,0.2313574935
400,2,1214,-0.6676439508,-0.7612214089,-1.304602908,-0.1222050269,-0.0697426825,0.1241020184
400,2,1215,-0.727278105,-0.5237863204,-0.5456902217,-0.4166546004,-0.3835388052,-0.3000547443
400,2,1216,0.09543649447,0.4864814083,0.4624327652,-0.1388814252,-0.06463417342,0.1888968597
400,2,1217,0.5193464877,0.5907093276,2.026368283,-0.02732542724,0.06441335904,-0.4420407
400,2,1218,1.049830879,-0.2015970041,0.3386453928,-0.3251084543,-0.01906355297,0.3205625512
400,2,1219,-1.776939562,-0.1151135046,0.3820509692,-0.2375111382,0.1537251051,-0.5643859045
400,2,1220,0.4351530513,-0.7894209834,0.9507915405,0.3833917662,0.2768342843,-0.2999603339
400,2,1221,3.049865003,-2.295459225,-14.96882419,-0.1224296472,0.1456867021,-0.0142513831
400,2,1222,-2.243156091,0.8538048826,2.20262796,0.281136278,-0.1979221857,-0.07856383189
400,2,1223,-0.03880589114,0.3859549942,-0.5882773781,0.2737294727,-0.1213489569,-0.2075378857
400,2,1224,-0.2625840956,-0.2177744165,0.8118407731,0.3125095013,0.247817677,0.2182039212
400,2,1225,-0.4547009107,-1.155002796,-1.505708653,0.2433604929,-0.4247157329,-0.08656217988
400,2,1226,0.1154229612,-0.05443347967,-0.2938597923,0.1257291591,-0.5276464676,0.3054724716
400,2,1227,-0.6325199806,1.666072985,0.3216123462,0.2202752164,0.1051980813,-0.1963863286
400,2,1228,-0.08056215953,0.1437429177,0.01495157251,0.2849014861,0.2135656861,0.6590068656
400,2,1229,-0.3297612666,0.3975441595,0.06254417485,0.1012169846,-0.5629345104,-0.6501120381
400,2,1230,-1.279235849,-0.4278591814,-0.1931927412,0.8390178427,-0.3227310407,0.04191603517
400,2,1231,0.02475718034,-0.5420393507,0.004061499743,-0.4228817247,0.3677923108,-0.4655077064
400,2,1232,1.007939536,-1.450865055,-0.6944754545,0.2133117301,-0.3123423837,0.3177174393
400,2,1233,0.2881500998,-0.2081223572,2.377536475,0.1296245495,0.1321595489,-0.02965728359
400,2,1234,-1.352285767,0.3208200748,1.419939534,0.09631970249,-0.1516799457,0.3909753692
400,2,1235,0.167323021,0.429083441,-0.161074688,-1.065854718,0.3976639678,0.5444763442
400,2,1236,0.4946103332,-0.5110036833,0.1819294748,-0.2287867513,0.3637610815,-0.3721674365
400,2,1237,-2.28444274,-2.658764455,-0.7786092734,-0.1781814436,-0.168044143,-0.1492272288
400,2,1238,-1.171341102,-0.3561349038,-1.004739869,-0.09260803297,0.6456142687,0.4914661553
400,2,1239,1.612657866,-2.742104233,-0.6347702148,-0.1460983825,0.134713298,-0.05552025498
400,2,1240,0.5967988984,0.09580785884,0.2778606444,0.1543839517,0.3244204257,0.1975108018
400,2,1241,-0.7704458343,0.1108182022,0.2007610268,0.2853502771,-0.8260285369,-0.5874239955
400,2,1242,0.3409058352,0.190947929,-2.574079854,-0.5024345381,-0.3157949194,0.1601718078
400,2,1243,0.3439709469,0.06717913455,0.5429903202,-0.7509099091,-0.5703574366,0.2869571508
400,2,1244,2.030419635,1.070797957,0.7051675958,-0.02799159319,-0.05641249843,-0.2082432405
400,2,1245,0.3959803976,0.8626284035,0.2965853493,-0.4720756449,0.2124077334,-0.3090903472
400,2,1246,-0.1963062069,0.9238716455,-0.3456546284,0.3823688001,-0.1627678494,-0.7135644937
400,2,1247,0.05684954742,-0.1288312167,-0.1542922876,0.5052037933,-0.02582950896,0.1548170543
400,2,1248,0.6069887032,-0.8942719084,1.153758391,-0.2063127778,0.2582552986,0.2206733402
400,2,1249,-0.1698810029,-0.04967632111,-0.1831659671,-0.510416226,-0.6277245799,0.04771907093
400,2,1250,-1.28625507,-0.06183503934,-0.7053525685,0.2853450578,-0.04056739339,0.1983700675
400,2,1251,1.161070133,0.2851414798,-4.171589705,0.06026285854,0.1520595682,0.06211861026
400,2,1252,1.353808236,-0.1479934818,-0.08633885497,0.1080303318,0.09074063777,0.1406595652
400,2,1253,-0.2323661944,-2.674179366,1.649978645,0.1873133242,0.08730280061,-0.2080385373
400,2,1254,0.3636461177,-0.1221454227,0.31547202,0.4972925238,-0.1167825588,0.5412885856
400,2,1255,-0.2963251291,-0.5745692989,-0.08751066315,0.5408398187,0.5433656162,0.1022812558
400,2,1256,0.2991132369,1.141565756,-1.379107909,0.2802445309,0.3030780951,0.02087880409
400,2,1257,0.4704480696,-0.288427292,-0.2361065077,0.4594093315,-0.04026142984,0.4033584694
400,2,1258,-2.310399039,-2.113487397,-0.5466830658,-0.3066642806,-0.2388550876,-0.3589662713
400,2,1259,-1.933914833,-0.6148382887,-0.814835814,-0.2285844692,0.1775842812,0.1286837461
400,2,1260,0.1162705173,-0.4731821667,-0.5692924012,0.7420453106,0.4126154908,0.1864100368
400,2,1261,-0.5079164074,0.6456784888,0.5571300118,-0.07359574565,0.484515495,0.2877684302
400,2,1262,0.2004494545,-0.3441506165,3.67779088,-0.2631767231,0.09479213666,0.1230697843
400,2,1263,0.7430324334,1.00208594,0.1973723057,-0.2199552704,0.2100806451,0.3897024163
400,2,1264,-0.4092677617,-0.5302566485,-1.354655693,0.2207385046,0.3754138868,0.3891332795
400,2,1265,0.3489092742,0.5569209165,-2.284254851,0.3595828644,-0.07664858771,-0.1514693765
400,2,1266,-0.884437429,1.425042957,-0.1456416916,0.002254121208,-0.3291091347,-0.1590698839
400,2,1267,-0.2499823655,-0.5942744789,-0.04164983399,-0.3389577009,0.480961159,0.4027361134
400,2,1268,-0.2204121642,-0.9222077366,0.1088571631,-0.07928492573,-0.1000333346,-0.466375527
400,2,1269,-0.8055197023,0.8023383851,-0.531059174,0.004868951411,0.4902116357,-0.4676824751
400,2,1270,-0.1217529332,-1.662433663,-0.5775321327,0.4928602135,0.3129976549,0.3901708605
400,2,1271,0.5002881714,0.6288223151,0.271344612,0.08410121707,-0.2643681424,-0.7197219719
400,2,1272,-2.432832606,0.03412615501,-1.335883516,0.1010084637,-0.1782117674,0.2383144379
400,2,1273,1.477466557,-0.8889629968,-4.14891428,0.378540713,0.02425239883,0.01335114445
400,2,1274,-0.2449822501,-0.1412134719,2.371821505,0.1985465983,-0.1710076564,-0.1399318206
400,2,1275,-0.3897375345,0.9369925719,1.455926221,0.4051611701,-0.03787357953,0.1254595237
400,2,1276,-0.1163206194,0.1214253879,-0.02811171146,0.03876105263,-0.4563572854,-0.5947085229
400,2,1277,-0.4075037566,4.948071889,-13.29943348,-0.189793406,-0.01080153377,-0.07689184682
400,2,1278,-0.900909734,-3.270383099,2.331423138,0.08015495761,-0.1345633248,-0.1825264225
400,2,1279,0.009190312806,0.2321942234,0.1082534561,0.1209278609,0.4098521151,-0.5267413281
400,2,1280,-2.326912547,0.5318545627,-1.700386696,-0.1583917074,0.09665354403,0.06754714009
400,2,1281,0.3157251638,-0.3428543509,1.130521234,-0.1989677954,0.2148447167,-0.1665095478
400,2,1282,0.3121269152,-0.4936498664,-0.284252624,-0.8887311164,-0.5747483922,0.1397658
400,2,1283,-3.157955838,-0.0190609537,3.309705202,-0.137540834,-0.3297196364,0.1269723222
400,2,1284,0.2190899398,-0.005927974064,0.04675137414,0.1812404497,0.5821677325,-0.1607800751
400,2,1285,0.3272980506,-1.383211567,-0.5205808283,-0.011343723,0.4458264832,0.3363448137
400,2,1286,0.4964379927,0.1539482676,0.3564011984,0.204496757,0.1135931664,-0.05340759473
400,2,1287,0.8818404816,-0.3877121646,0.4049073243,-0.5545525563,-0.3184019866,-0.28862596
400,2,1288,-0.7665157564,0.1766171176,0.04737414396,0.4459690647,0.3939997388,0.1531366719
400,2,1289,1.509774686,-0.2616451103,-0.2753168505,0.3174057222,-0.01452531365,-0.174577164
400,2,1290,3.670209179,-0.856856846,0.4373122539,-0.4185046119,0.1258459401,-0.2962070398
400,2,1291,-1.776150113,-0.4455366595,-0.03510564095,-0.3588357654,-0.2723083333,-0.7126399387
400,2,1292,-0.1111568624,-0.8737333139,0.141320745,0.5094447556,0.135253577,-0.1029378836
400,2,1293,0.07803447623,0.1706820911,-0.2397473873,0.8977702839,0.332130429,-0.08562852592
400,2,1294,0.2543775507,-1.023522261,-0.1331186154,-0.1046361133,-0.05410418035,-0.2571883803
400,2,1295,0.01973496114,-0.660179663,0.3936274331,0.04996764488,-0.1601088696,-0.2285627094
400,2,1296,-0.4768555469,0.2381617323,0.3749661307,0.5520942971,-0.02821232696,-0.1329802023
400,2,1297,-0.4261142184,-0.6290375315,5.100899274,-0.1339740217,0.009227513937,0.06207188653
400,2,1298,-0.0813945744,-0.5781497824,1.626445224,-0.2535948602,-0.2300112081,0.2107427965
400,2,1299,0.7387095589,0.6788101255,-0.2839726625,-0.1520973473,0.04868328675,0.147216983
400,2,1300,0.5775481653,-0.224362507,0.5214426235,0.3163563122,-0.124704629,0.1143376908
400,2,1301,0.4307479003,1.408354826,0.2284109427,-0.1342882236,-0.6254778806,-0.5134877316
400,2,1302,0.9874565187,0.575011273,-0.3972275033,0.6244024144,0.4667994935,0.2276051383
400,2,1303,1.198429051,1.548372323,2.736787022,-0.1033926454,0.08568360313,-0.008937731201
400,2,1304,-0.4159615908,-0.05580505385,0.6396263356,-0.002190886627,-0.01199524311,0.04547818616
400,2,1305,-0.4903056425,-0.7183403379,-0.1358707445,-0.1172140911,0.2548555256,0.5530295412
400,2,1306,-0.8894681439,-0.338535278,-1.522706803,0.08818458778,0.2184788152,0.05107290392
400,2,1307,-0.6315143994,0.5324686335,-0.01185997581,-0.2657666619,0.01683354726,0.05219235796
400,2,1308,2.908569944,1.43684512,0.9054619559,-0.01010813447,-0.08769537454,-0.5047707937
400,2,1309,0.4002735388,-0.4357591376,0.9925334439,0.3886137432,-0.2051017813,0.2687136652
400,2,1310,0.1216170714,0.6028651225,-0.1070009647,0.3265623622,-0.2537621719,0.02492361549
400,2,1311,-0.2239613187,0.338575341,-1.704628817,-0.4089724166,0.06687807213,0.3286898803
400,2,1312,1.315438184,0.6046310238,0.4478688278,0.01054933314,-0.5986997207,-0.110980568
400,2,1313,-2.247936123,-0.2304291129,0.1405560371,0.5258881388,0.2426457353,0.1000110464
400,2,1314,-0.172450957,-0.09962480012,0.2867808052,0.2297188849,0.3140449379,0.3237133351
400,2,1315,-0.1001793116,-1.662875815,0.9040316861,0.3739550245,-0.5986473165,-0.1846243659
400,2,1316,-0.4549773184,-0.4489804576,0.3406705293,0.2377549612,0.3682663932,-0.2600769871
400,2,1317,-1.304562002,0.4502412684,0.7127245741,-0.5007672362,-0.07627638619,0.2107231057
400,2,1318,-2.107447296,-1.174772374,0.9209631759,0.1624468787,0.1089800895,-0.04875470934
400,2,1319,0.06962869122,-0.8745765651,-0.9375705688,-0.1677422041,-0.138462959,0.1437458436
400,2,1320,-0.1635070153,-0.1829665243,-0.7185510938,-0.3963773653,0.09318004206,-0.08505359831
400,2,1321,0.006534428005,1.284985562,-0.1887847515,-0.5376043836,0.0798776671,-0.1057567267
400,2,1322,2.861069846,-0.7034001395,-1.131251129,0.05020922723,-0.1962094666,0.1032166166
400,2,1323,2.098795854,0.7585316589,-0.9238316009,0.263441456,0.4837337477,0.3331733363
400,2,1324,-0.1886144606,-0.4569353682,-0.01225293157,-0.1240994198,-0.4669741553,-0.2336299531
400,2,1325,0.9665963231,-0.9627366522,1.066624579,-0.5908440283,0.2554796924,-0.0292571225
400,2,1326,3.254320628,2.728459187,-0.9561362242,0.02827925735,0.1417702876,-0.008707803287
400,2,1327,-0.7080663989,0.727053835,-0.1922577767,-0.4862886319,0.3779777709,-0.08494527236
400,2,1328,-0.5202787234,-0.1196568713,-0.9546556582,-0.1075973455,-0.1649655687,0.1489274007
400,2,1329,0.1463014937,0.7065152819,0.1623028222,-0.7492776459,-0.06141111732,0.3125418041
400,2,1330,0.4006445705,-0.4556747732,-0.2393989115,0.2906865109,0.7665323625,-0.03236605222
400,2,1331,2.143201167,-1.42416411,0.8509272359,0.1382029974,0.2899081259,0.02441847468
400,2,1332,-0.4314214332,0.3602202836,-0.06264491781,-0.4490816779,0.482612794,0.2928124993
400,2,1333,-1.385034727,0.2609473841,-1.294867473,-0.4150991183,-0.0780403156,0.2710506142
400,2,1334,0.2754669454,-0.05652625838,0.3052682755,-0.619842508,-0.4809508355,0.122045599
400,2,1335,-0.2278786369,0.1176120731,-0.1888072116,0.7610769511,-0.156053847,0.1496671468
400,2,1336,1.950072432,1.993600723,-1.306504883,0.01774206075,-0.2576679711,0.4649304156
400,2,1337,-0.3230154461,0.4916497483,-0.2069681502,0.08322929206,-0.7383057573,-0.2736604146
400,2,1338,0.5717788356,-0.1193529248,0.5873871299,-0.05208911144,-0.5001935523,-0.3868047739
